date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-27 21:14:27,SpeakerPelosi,,675,1105,4450,"Chairman Elijah E. Cummings was our North Star. He led the @OversightDems with character &amp; integrity, and his legacy of principled leadership will stand for years to come. Today, @RepMaloney &amp; I dedicate the Oversight and Reform Hearing Room in his honor.",,@OversightDems @RepMaloney,,1233138347415154713,https://twitter.com/SpeakerPelosi/status/1233138347415154713
2020-02-27 20:12:31,SpeakerPelosi,,356,740,4237,"Today, we dedicate the Oversight and Reform Hearing Room to our beloved Chairman Elijah E. Cummings. Watch here at 4 pm ET: https://www.facebook.com/NancyPelosi/",,,,1233122764053262344,https://twitter.com/SpeakerPelosi/status/1233122764053262344
2020-02-27 19:50:26,SpeakerPelosi,,788,856,2247,"One year after the House passed bipartisan background checks legislation, we have a simple question for @SenateMajLdr McConnell: Why do you think your political survival is more important than the survival of America’s children? #EndGunViolence",,@senatemajldr,#EndGunViolence,1233117203530211328,https://twitter.com/SpeakerPelosi/status/1233117203530211328
2020-02-27 19:05:02,SpeakerPelosi,,1165,2832,7706,"Today marks 365 days since the House passed bipartisan background checks legislation – and still Leader McConnell refuses to take action. Enough is enough. Tune in as Democrats come together to demand a vote to #EndGunViolence.",,,#EndGunViolence,1233105779680587776,https://twitter.com/SpeakerPelosi/status/1233105779680587776
2020-02-27 18:13:22,SpeakerPelosi,,399,547,1895,"One year ago, the House passed bipartisan background checks legislation to #EndGunViolence. At 2 pm ET, House &amp; Senate Democrats will come together to call on Leader McConnell to finally bring a vote on this effort to save lives. Watch here: https://www.facebook.com/nancypelosi",,,#EndGunViolence,1233092776578998278,https://twitter.com/SpeakerPelosi/status/1233092776578998278
2020-02-27 16:12:59,SpeakerPelosi,,796,856,2860,"Any emergency funding supplemental the Congress approves must be entirely new funding – not stolen from other accounts. Read my full statement with @SenSchumer here:",,@SenSchumer,,1233062483067310080,https://twitter.com/SpeakerPelosi/status/1233062483067310080
2020-02-27 16:12:59,SpeakerPelosi,,652,591,3017,"The first step the Congress must make is to ensure the government has the resources needed to combat this deadly #coronavirus and keep Americans safe.",,,#coronavirus,1233062482190766081,https://twitter.com/SpeakerPelosi/status/1233062482190766081
2020-02-27 16:12:59,SpeakerPelosi,,8488,5308,24442,"The U.S. Government must do more to address the spread of #coronavirus in a smart, strategic, and serious way. @SenSchumer &amp; I stand ready to work in a bipartisan fashion in Congress &amp; with the Admin to achieve this goal. This is not the time for name-calling or playing politics.",,@SenSchumer,#coronavirus,1233062480936685568,https://twitter.com/SpeakerPelosi/status/1233062480936685568
2020-02-27 16:05:43,SpeakerPelosi,,924,413,1463,"Tune in as I speak with reporters live at the U.S. Capitol.",,,,1233060653658771456,https://twitter.com/SpeakerPelosi/status/1233060653658771456
2020-02-27 15:19:21,SpeakerPelosi,,871,285,1318,"I will be holding my weekly press conference live at the U.S. Capitol at 10:45 am ET. Watch here: https://www.facebook.com/nancypelosi",,,,1233048986002559040,https://twitter.com/SpeakerPelosi/status/1233048986002559040
2020-02-27 03:23:36,SpeakerPelosi,,923,1378,6686,"The House will be advancing a strong, strategic funding package with transparency and accountability that fully addresses the scale and seriousness of this public health crisis.",,,,1232868861306863616,https://twitter.com/SpeakerPelosi/status/1232868861306863616
2020-02-27 03:23:36,SpeakerPelosi,,2678,4490,14105,"Instead of delivering the well-coordinated, fully-funded #coronavirus response Americans deserve, the Trump Admin continues to leave key positions vacant &amp; ransack other vital public health needs.",,,#coronavirus,1232868860237352960,https://twitter.com/SpeakerPelosi/status/1232868860237352960
2020-02-26 23:45:29,SpeakerPelosi,,313,404,1497,"Read my full statement here:",,,,1232813968865087488,https://twitter.com/SpeakerPelosi/status/1232813968865087488
2020-02-26 22:35:09,SpeakerPelosi,,2497,3509,17295,"We are closely following developments surrounding the shooting in Milwaukee, Wisconsin. Our prayers are with the families who have lost loved ones and the first responders protecting the community. Congress has a duty to them all to take real action to #EndGunViolence.",,,#EndGunViolence,1232796271305469952,https://twitter.com/SpeakerPelosi/status/1232796271305469952
2020-02-26 19:58:02,SpeakerPelosi,,1765,1669,7058,"Racially-motivated acts of terror have long been a part of American history. Today, we confront that violent reality by finally acting to make lynching a hate crime. Thank you to @RepBobbyRush &amp; @RepKarenBass for championing this essential legislation.",,@RepBobbyRush @RepKarenBass,,1232756727742898176,https://twitter.com/SpeakerPelosi/status/1232756727742898176
2020-02-26 01:10:05,SpeakerPelosi,,2041,3181,8730,"In their failed attempt to pass two anti-choice, anti-women bills, Senate Republicans have once again attacked the freedom of women to make their own health decisions in consultation with their families, their physicians & their faith.",,,,1232472872347521024,https://twitter.com/SpeakerPelosi/status/1232472872347521024
2020-02-25 22:50:20,SpeakerPelosi,,1066,2427,5938,"The House passed the #LowerDrugCosts Now Act to negotiate lower Rx prices for America's seniors &amp; families – but Leader McConnell still refuses to take action. How many people have to watch their loved ones go without necessary medications before the Senate will vote on #HR3?",,,#LowerDrugCosts #HR3,1232437700784877569,https://twitter.com/SpeakerPelosi/status/1232437700784877569
2020-02-25 18:58:09,SpeakerPelosi,,275,514,2182,"A gifted writer, James Baldwin used the power of his pen to shine a light on the devastating impact of racism in America. His poignant literature reminds us to exhibit compassion & courage as we fight to achieve a more just society. #BlackHistoryMonth",,,#BlackHistoryMonth #BlackHistoryMonth,1232379270783213568,https://twitter.com/SpeakerPelosi/status/1232379270783213568
2020-02-25 05:11:03,SpeakerPelosi,,1007,2075,8914,"The House will swiftly advance a strong, strategic funding package that fully addresses the scale and seriousness of this public health crisis.",,,,1232171125855178752,https://twitter.com/SpeakerPelosi/status/1232171125855178752
2020-02-25 05:11:03,SpeakerPelosi,,409,1285,6115,"Our state and local governments need serious funding to be ready to respond effectively to any outbreak in the U.S. The President should not be raiding money that Congress has appropriated for other life-or-death public health priorities.",,,,1232171125070794754,https://twitter.com/SpeakerPelosi/status/1232171125070794754
2020-02-25 05:11:03,SpeakerPelosi,,158,861,3047,"Weeks after the #TrumpBudget called for slashing the CDC budget during this coronavirus epidemic, this undersized funding request shows an ongoing failure to understand urgent public health needs.",,,#TrumpBudget,1232171124169027584,https://twitter.com/SpeakerPelosi/status/1232171124169027584
2020-02-25 05:11:03,SpeakerPelosi,,169,902,2998,"The President’s most recent budget called for slashing funding for the Centers for Disease Control, which is on the frontlines of this emergency. And now, he is compounding our vulnerabilities by seeking to ransack funds still needed to keep Ebola in check.",,,,1232171123321769990,https://twitter.com/SpeakerPelosi/status/1232171123321769990
2020-02-25 05:11:02,SpeakerPelosi,,241,919,3149,"For almost two years, the Trump Administration has left critical positions in charge of managing pandemics at the National Security Council and the Department of Homeland Security vacant.",,,,1232171122474528768,https://twitter.com/SpeakerPelosi/status/1232171122474528768
2020-02-25 05:11:02,SpeakerPelosi,,5836,7828,33599,"Americans need a coordinated, fully-funded, whole-of-government response to keep them and their loved ones safe. The President’s request for coronavirus response funding is long overdue and completely inadequate to the scale of this emergency.",,,,1232171121459462144,https://twitter.com/SpeakerPelosi/status/1232171121459462144
2020-02-25 00:43:36,SpeakerPelosi,,3951,3252,22448,"It was a pleasure to try my hand at making fortune cookies at the Golden Gate Fortune Cookie Factory (with a little guidance from owner Kevin Chan, of course). The message inside? “United We Stand.”",,,,1232103817715560448,https://twitter.com/SpeakerPelosi/status/1232103817715560448
2020-02-24 18:19:44,SpeakerPelosi,,476,2512,13173,"Katherine Johnson pioneered new frontiers for space exploration & shattered barriers of race and gender, inspiring generations of women & girls to reach for the stars. May it be a comfort to her family that so many mourn with them.",,,,1232007214057115648,https://twitter.com/SpeakerPelosi/status/1232007214057115648
2020-02-22 15:09:17,SpeakerPelosi,,899,409,2069,"Thank you @RepSylviaGarcia &amp; @Port_Houston for the wonderful opportunity to join local Houston business &amp; labor leaders for an engaging discussion on the USMCA and @HouseDemocrats’ bold #MovingForward infrastructure proposal to rebuild America in a green new way.",,@RepSylviaGarcia @Port_Houston @HouseDemocrats,#MovingForward,1231234510743908354,https://twitter.com/SpeakerPelosi/status/1231234510743908354
2020-02-21 22:03:38,SpeakerPelosi,,1524,1788,4298,"This week, @RepJohnYarmuth is holding President Trump accountable for the #TrumpBudget proposal that would cut more than a trillion dollars from Medicare &amp; Medicaid, threatening health care for families &amp; seniors across America.",,@RepJohnYarmuth,#TrumpBudget,1230976399621660672,https://twitter.com/SpeakerPelosi/status/1230976399621660672
2020-02-21 20:11:06,SpeakerPelosi,USRepMikeDoyle,675,2440,6073,"Trump’s FCC repealed #NetNeutrality without considering public safety. Now they’re trying to hide their latest moves. @senatemajldr, give consumers &amp; innovators the net neutrality protections they deserve, and take up the #SavetheNet Act the House passed nearly 300 days ago.",,@senatemajldr,#NetNeutrality #NetNeutrality #SavetheNet,1230948079479795712,https://twitter.com/SpeakerPelosi/status/1230948079479795712
2020-02-21 17:15:59,SpeakerPelosi,,382,1454,8801,"Wishing my dear friend, the Conscience of the Congress, @RepJohnLewis a very happy birthday! Every day, your courage inspires us all to fight for freedom, justice and a more perfect union.",,@repjohnlewis,,1230904010120540160,https://twitter.com/SpeakerPelosi/status/1230904010120540160
2020-02-21 04:00:44,SpeakerPelosi,,2342,2461,11338,"We await the election security briefing for Members on March 10.",,,,1230703877634158592,https://twitter.com/SpeakerPelosi/status/1230703877634158592
2020-02-21 04:00:44,SpeakerPelosi,,20394,13363,42882,"American voters should decide American elections — not Vladimir Putin. All Members of Congress should condemn the President’s reported efforts to dismiss threats to the integrity of our democracy & to politicize our intel community.",,,,1230703876501733377,https://twitter.com/SpeakerPelosi/status/1230703876501733377
2020-02-20 22:29:41,SpeakerPelosi,smithcollege,539,483,2853,"Looking forward to joining you all to celebrate in a few short months, @smithcollege! #Smith2020",,@smithcollege,#Smith2020,1230620567444873218,https://twitter.com/SpeakerPelosi/status/1230620567444873218
2020-02-20 19:05:05,SpeakerPelosi,,5382,11170,34659,"President Trump has once again put his political interests ahead of America’s national security interests by appointing an Acting Director of National Intelligence whose sole qualification is his absolute loyalty to the President.",,,,1230569076319248384,https://twitter.com/SpeakerPelosi/status/1230569076319248384
2020-02-19 20:22:21,SpeakerPelosi,,609,969,4575,"A gifted poet, Gwendolyn Brooks became the first African American to win a Pulitzer Prize. Breaking racial barriers within American literature, Brooks’ distinguished artistry & influence helped open the doors to generations of black poets & artists. #BlackHistoryMonth",,,#BlackHistoryMonth #BlackHistoryMonth,1230226132919898113,https://twitter.com/SpeakerPelosi/status/1230226132919898113
2020-02-17 02:07:45,SpeakerPelosi,,1832,833,5285,"I am grateful to the Members of our distinguished delegation for their valuable contribution to our discussions on national security, economic cooperation and democratic values.",,,,1229225893391929345,https://twitter.com/SpeakerPelosi/status/1229225893391929345
2020-02-17 01:03:08,SpeakerPelosi,,1286,685,3472,"On Saturday, we appreciated the opportunity to meet with Afghanistan President @AshrafGhani to discuss efforts to advance peace and stability, to fight the drug trade, and to ensure that negotiations with the Taliban do not set back the progress achieved by Afghan women.",,@ashrafghani,,1229209633572741120,https://twitter.com/SpeakerPelosi/status/1229209633572741120
2020-02-17 00:09:21,SpeakerPelosi,,637,395,2337,"A conversation with Norwegian Prime Minister @Erna_Solberg shared Norway’s perspective on the state of the Afghanistan peace talks and security in the Arctic Circle.",,@erna_solberg,,1229196097580650496,https://twitter.com/SpeakerPelosi/status/1229196097580650496
2020-02-16 21:13:35,SpeakerPelosi,,677,467,2089,"Our delegation met with German Foreign Minister @HeikoMaas for a conversation focused on our vital NATO partnership with Germany — as well as the grave security concerns with Huawei 5G technology.",,@HeikoMaas,,1229151865419575297,https://twitter.com/SpeakerPelosi/status/1229151865419575297
2020-02-16 20:14:29,SpeakerPelosi,,1290,1101,5116,"Our Congressional delegation came to #MSC2020 to deliver the message that the U.S. commitment to NATO and the transatlantic alliance is ironclad.",,,#MSC2020,1229136992690200578,https://twitter.com/SpeakerPelosi/status/1229136992690200578
2020-02-14 20:25:56,SpeakerPelosi,,4269,8264,35352,"Protecting whistleblowers is essential to shining light on misconduct in our government and the private sector. Today, I am naming Shanna Devine as the first Director of the House of Representatives’ Office of the Whistleblower Ombudsman.",,,,1228415096860422144,https://twitter.com/SpeakerPelosi/status/1228415096860422144
2020-02-14 16:42:50,SpeakerPelosi,,647,1067,3533,"For 352 days, H.R. 8, lifesaving legislation to #EndGunViolence, has sat on Leader McConnell’s desk despite calls for action by the people of Parkland and Americans nationwide. @HouseDemocrats stand with these persistent, young leaders to demand an end to the bloodshed.",,@HouseDemocrats,#EndGunViolence,1228358951256907777,https://twitter.com/SpeakerPelosi/status/1228358951256907777
2020-02-14 16:42:49,SpeakerPelosi,,505,1249,5277,"Two years after an act of terror and murder stole 17 lives and injured 17 others in Parkland, Florida, we continue to be inspired by the survivors & families who turned their grief into courageous action. #NeverAgain https://www.speaker.gov/newsroom/21420",,,#NeverAgain,1228358948937445378,https://twitter.com/SpeakerPelosi/status/1228358948937445378
2020-02-14 14:11:42,SpeakerPelosi,,1057,1556,5645,"Speaking at the 2020 Munich Security Conference, discussing the battle between democracy and autocracy that faces the West today. #MSC2020 Watch here:",,,#MSC2020,1228320917027250176,https://twitter.com/SpeakerPelosi/status/1228320917027250176
2020-02-13 22:18:34,SpeakerPelosi,,582,322,1729,"Honored to present Cardinal Joseph Zen with the Wei Jingsheng Chinese Democracy Champion Prize. He inspires all who work to protect those fighting for their beliefs.",,,,1228081051882467329,https://twitter.com/SpeakerPelosi/status/1228081051882467329
2020-02-13 21:10:02,SpeakerPelosi,,1122,1186,3756,"Read my full statement with @SenSchumer here:",,@SenSchumer,,1228063806640807936,https://twitter.com/SpeakerPelosi/status/1228063806640807936
2020-02-13 21:10:02,SpeakerPelosi,,12724,12303,54052,"The President’s latest effort to steal Congressionally-appropriated military funding in order to build his wasteful, ineffective border wall undermines our national security and the separation of powers enshrined in our Constitution.",,,,1228063805793591300,https://twitter.com/SpeakerPelosi/status/1228063805793591300
2020-02-13 21:07:27,SpeakerPelosi,,1359,1200,5521,"Today, with this strong War Powers Resolution, the Senate is joining the House in honoring our responsibility: keeping the American people safe. The Congress and the American people know we cannot afford war.",,,,1228063155017932800,https://twitter.com/SpeakerPelosi/status/1228063155017932800
2020-02-13 15:47:55,SpeakerPelosi,,3407,1076,4108,"Tune in as I hold my weekly press conference live at the U.S. Capitol.",,,,1227982743964966912,https://twitter.com/SpeakerPelosi/status/1227982743964966912
2020-02-13 15:18:56,SpeakerPelosi,,1478,930,4420,"I will be speaking with reporters live at the U.S. Capitol at 10:45 am ET. Watch here: https://www.facebook.com/NancyPelosi/",,,,1227975448400998406,https://twitter.com/SpeakerPelosi/status/1227975448400998406
2020-02-13 15:13:02,SpeakerPelosi,,328,670,3630,"More than 20 years after an act of hate stole Matthew Shepard’s life, his parents, Judy & Dennis, continue to fight to ensure every American can live dignity, no matter who they are or whom they love. Thank you to the @LGBTEqCaucus for bringing us together for today’s discussion.",,@LGBTEqCaucus,,1227973965206958080,https://twitter.com/SpeakerPelosi/status/1227973965206958080
2020-02-13 00:05:09,SpeakerPelosi,,2011,4047,13838,"Every day the GOP anti-health care lawsuit is allowed to endure is another day that Americans’ health care is under threat. Today, the House filed a brief asking the Supreme Court to hear this case now. Read the brief here: https://www.speaker.gov/sites/speaker.house.gov/files/19-841%20-%20Cert%20Reply.pdf",,,,1227745488889425923,https://twitter.com/SpeakerPelosi/status/1227745488889425923
2020-02-12 22:13:13,SpeakerPelosi,,474,840,4105,"One of the greatest athletes ever, Serena Williams is a champion on & off the court. Bringing attention to issues such as the maternal mortality crisis among black women, Williams reminds us to use our power to call out inequality wherever it arises. #BlackHistoryMonth",,,#BlackHistoryMonth #BlackHistoryMonth,1227717321529200640,https://twitter.com/SpeakerPelosi/status/1227717321529200640
2020-02-12 19:51:22,SpeakerPelosi,,673,1118,4845,"Across the country, millions of women have raised a drumbeat for ratification of the Equal Rights Amendment. Tomorrow, the House will pass legislation to remove the ratification deadline for the ERA and bring it closer to taking effect. #ERANow",,,#ERANow,1227681620464939011,https://twitter.com/SpeakerPelosi/status/1227681620464939011
2020-02-12 18:33:26,SpeakerPelosi,,3849,6362,20032,"The President’s budget would increase the national debt – passing that expense on to our children – all so he can give a tax cut to the wealthiest Americans. #TrumpBudget",,,#TrumpBudget,1227662009153597442,https://twitter.com/SpeakerPelosi/status/1227662009153597442
2020-02-12 16:33:00,SpeakerPelosi,,1327,1979,8030,"It’s time to ensure all Americans enjoy equal protection under the law and make equality for women a reality. #ERANow",,,#ERANow,1227631701414809601,https://twitter.com/SpeakerPelosi/status/1227631701414809601
2020-02-12 16:09:04,SpeakerPelosi,,433,545,2236,"Tune in at 11:30 am ET as Congressional Democrats come together ahead of tomorrow’s historic vote to remove the ratification deadline for the Equal Rights Amendment. #ERANow Watch here: https://www.facebook.com/NancyPelosi/",,,#ERANow,1227625677911986186,https://twitter.com/SpeakerPelosi/status/1227625677911986186
2020-02-12 02:37:02,SpeakerPelosi,,25507,30977,125532,"By tweet @realDonaldTrump engaged in political interference in the sentencing of Roger Stone. It is outrageous that DOJ has deeply damaged the rule of law by withdrawing its recommendation. Stepping down of prosecutors should be commended &amp; actions of DOJ should be investigated.",,@realDonaldTrump,,1227421325217685507,https://twitter.com/SpeakerPelosi/status/1227421325217685507
2020-02-11 21:46:42,SpeakerPelosi,,675,295,1210,"This AAPI Equal Pay Day, we recommit ourselves to the moral cause of economic prosperity for all Americans and decry the fact that on this day, AAPI women’s wages finally catch up to a man’s earnings from the previous year. It’s unacceptable. #AAPIEqualPay",,,#AAPIEqualPay,1227348258646843392,https://twitter.com/SpeakerPelosi/status/1227348258646843392
2020-02-11 20:41:38,SpeakerPelosi,,3591,5353,22130,"30,000 veterans 700,000 residents 219 years without a full voice in our government The people of Washington, DC have been denied a full voice in their own government for far too long. It’s time for #DCStatehood.",,,#DCStatehood,1227331885472387074,https://twitter.com/SpeakerPelosi/status/1227331885472387074
2020-02-11 17:25:56,SpeakerPelosi,,5422,4166,11666,"The #TrumpBudget is defined by countless broken promises to the American people.",,,#TrumpBudget,1227282634520350720,https://twitter.com/SpeakerPelosi/status/1227282634520350720
2020-02-11 17:04:59,SpeakerPelosi,,1392,1164,3968,"The #TrumpBudget is an attack on the good health, financial security and well-being of the American people. Tune in at 12:15 pm ET as @SenSchumer and I discuss its broken promises to hard-working families. https://www.facebook.com/NancyPelosi/",,@SenSchumer,#TrumpBudget,1227277364046041088,https://twitter.com/SpeakerPelosi/status/1227277364046041088
2020-02-11 16:07:32,SpeakerPelosi,,559,256,1777,"Congratulations on the @Chiefs’ Super Bowl victory, @RepCleaver. Now, with the end of our wager, it’s time for me to pay up.",,@Chiefs @repcleaver,,1227262903490875392,https://twitter.com/SpeakerPelosi/status/1227262903490875392
2020-02-10 22:39:54,SpeakerPelosi,,14070,10540,18686,"Half a trillion slashed from Medicare. $900 billion cut from Medicaid. The #TrumpBudget is the latest in a long line of attacks the President has carried out on the health &amp; economic security of hard-working Americans. https://speaker.gov/newsroom/21020",,,#TrumpBudget,1226999260786446336,https://twitter.com/SpeakerPelosi/status/1226999260786446336
2020-02-10 19:17:36,SpeakerPelosi,,2619,5092,14731,"Soaring prices are putting must-have medications out of reach for too many Americans. @HouseDemocrats passed the #LowerDrugCosts Now Act to set things straight. It’s time for Leader McConnell to stop blocking change.",,@HouseDemocrats,#LowerDrugCosts,1226948347581337601,https://twitter.com/SpeakerPelosi/status/1226948347581337601
2020-02-10 03:23:46,SpeakerPelosi,,6198,10102,32407,"The budget is a statement of values. Once again, the #TrumpBudget makes it painfully clear how little the President values the good health, financial security and well-being of America’s hard-working families.",,,#TrumpBudget,1226708310226874375,https://twitter.com/SpeakerPelosi/status/1226708310226874375
2020-02-10 01:15:02,SpeakerPelosi,,889,385,2542,"Wonderful to take time to visit with some of our nation’s hardworking governors today at the @NatlGovsAssoc Winter Meeting. Such a pleasure to speak with Gov. Lou Leon Guerrero of Guam, @OregonGovBrown, and Maine’s @GovJanetMills. #WeTheStates",,@NatlGovsAssoc @OregonGovBrown @GovJanetMills,#WeTheStates,1226675912646840322,https://twitter.com/SpeakerPelosi/status/1226675912646840322
2020-02-09 15:55:56,SpeakerPelosi,,13186,9687,44661,"Last week, we stood up against President Trump’s efforts to mislead the American people & took a stand for workers’ rights. Here are a few moments that stood out.",,,,1226535209421680640,https://twitter.com/SpeakerPelosi/status/1226535209421680640
2020-02-08 23:53:41,SpeakerPelosi,,11936,12670,48465,"In declaring their loyalty to the president over our Constitution, Leader McConnell & Senate Republicans have made a farce of the old boast that the U.S. Senate is the greatest deliberative body in the world. #DefendOurDemocracy",,,#DefendOurDemocracy,1226293053234851840,https://twitter.com/SpeakerPelosi/status/1226293053234851840
2020-02-08 02:10:08,SpeakerPelosi,,3064,4110,13838,"Read my full statement here:",,,,1225965000801603584,https://twitter.com/SpeakerPelosi/status/1225965000801603584
2020-02-08 02:10:07,SpeakerPelosi,,21404,25019,115185,"Lieutenant Colonel Vindman has proven to be an American patriot. His firing was a clear and brazen act of retaliation that showcases the President’s fear of the truth — and the vindictiveness which led Republican Senators to be accomplices to President Trump’s cover-up.",,,,1225964999904026626,https://twitter.com/SpeakerPelosi/status/1225964999904026626
2020-02-07 21:02:10,SpeakerPelosi,,999,420,2532,".@RepAndyLevin has spent most of his career fighting for workers’ rights. Now, he is continuing that work by fighting to see the #PROAct become law.",,@RepAndyLevin,#PROAct,1225887499542843393,https://twitter.com/SpeakerPelosi/status/1225887499542843393
2020-02-07 18:50:41,SpeakerPelosi,RepThompson,1286,1320,6885,"Grateful to @RepThompson and every House Democrat who spoke out during Gun Violence Survivors Week. Gun violence impacts American communities every day. Survivors deserve to know Congress is serious in our commitment to #EndGunViolence.",,@RepThompson,#EndGunViolence,1225854411752312832,https://twitter.com/SpeakerPelosi/status/1225854411752312832
2020-02-06 22:57:19,SpeakerPelosi,,3281,3882,16823,"Thank you, Interim President @jguaido, for joining us today to discuss the plight of the people of Venezuela. We stand with you and support your calls for free &amp; fair elections.",,@jguaido,,1225554091209875456,https://twitter.com/SpeakerPelosi/status/1225554091209875456
2020-02-06 22:36:18,SpeakerPelosi,,8506,2447,9899,"The Tuskegee Airmen bravely fought enemies abroad & racism at home. Our nation is forever grateful for their heroism, fighting for the values of America: equality, justice & opportunity. #BlackHistoryMonth https://www.history.com/topics/world-war-ii/tuskegee-airmen",,,#BlackHistoryMonth #BlackHistoryMonth,1225548800313393154,https://twitter.com/SpeakerPelosi/status/1225548800313393154
2020-02-06 19:37:50,SpeakerPelosi,,6530,5193,21661,"It is my pleasure to welcome Interim President @jguaido of Venezuela to the U.S. Capitol.",,@jguaido,,1225503888058523659,https://twitter.com/SpeakerPelosi/status/1225503888058523659
2020-02-06 19:24:21,SpeakerPelosi,,1544,1813,4481,"-Rural hospitals -Families helping loved ones fight opioid addiction -People struggling to afford their medications These are just a few examples of who could suffer if the Trump Admin’s illegal scheme to slash Medicaid through block grants is successful. #ProtectOurCare",,,#ProtectOurCare,1225500494187126784,https://twitter.com/SpeakerPelosi/status/1225500494187126784
2020-02-06 19:06:28,SpeakerPelosi,,1286,1782,6698,"Today, we will have the pleasure of welcoming Interim President @jguaido of Venezuela to the U.S. Capitol at 2:30 pm ET. Watch here: https://www.facebook.com/NancyPelosi/",,@jguaido,,1225495995347349516,https://twitter.com/SpeakerPelosi/status/1225495995347349516
2020-02-06 16:09:15,SpeakerPelosi,,12554,4505,20584,"I’m speaking with reporters live from the U.S. Capitol.",,,,1225451396721496064,https://twitter.com/SpeakerPelosi/status/1225451396721496064
2020-02-05 23:19:51,SpeakerPelosi,,4319,2309,10470,"The House will continue to protect our Constitution & #DefendOurDemocracy, both in the courts of law and in the court of public opinion.",,,#DefendOurDemocracy,1225197373183447043,https://twitter.com/SpeakerPelosi/status/1225197373183447043
2020-02-05 23:19:51,SpeakerPelosi,,4516,3326,14914,"Because of the Republican Senate’s betrayal of the Constitution, the President remains an ongoing threat to American democracy, with his insistence that he is above the law and that he can corrupt the elections if he wants to.",,,,1225197372348694528,https://twitter.com/SpeakerPelosi/status/1225197372348694528
2020-02-05 23:19:51,SpeakerPelosi,,5604,3238,13899,"The President will boast that he has been acquitted. There can be no acquittal without a trial, and no trial without witnesses, documents and evidence.",,,,1225197371254067202,https://twitter.com/SpeakerPelosi/status/1225197371254067202
2020-02-05 23:19:50,SpeakerPelosi,,2899,1469,7078,"President Trump was impeached with the support of a majority of the American people – a first in our nation’s history. And now he is the first President in history to face a bipartisan vote to convict him in the Senate.",,,,1225197370440404992,https://twitter.com/SpeakerPelosi/status/1225197370440404992
