date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-02 15:16:33,realDonaldTrump,,5719,15321,61627,"As usual, Jay Powell and the Federal Reserve are slow to act. Germany and others are pumping money into their economies. Other Central Banks are much more aggressive. The U.S. should have, for all of the right reasons, the lowest Rate. We don’t, putting us at a.....",,,,1234497829298679809,https://twitter.com/realDonaldTrump/status/1234497829298679809
2020-03-02 14:19:23,realDonaldTrump,,3941,15425,80006,"Jack Welch, former Chairman and CEO of GE, a business legend, has died. There was no corporate leader like “neutron” Jack. He was my friend and supporter. We made wonderful deals together. He will never be forgotten. My warmest sympathies to his wonderful wife & family!",,,,1234483443712561157,https://twitter.com/realDonaldTrump/status/1234483443712561157
2020-03-02 12:55:20,realDonaldTrump,,18236,35719,157398,"I was criticized by the Democrats when I closed the Country down to China many weeks ahead of what almost everyone recommended. Saved many lives. Dems were working the Impeachment Hoax. They didn’t have a clue! Now they are fear mongering. Be calm & vigilant!",,,,1234462291652993032,https://twitter.com/realDonaldTrump/status/1234462291652993032
2020-03-02 12:42:49,realDonaldTrump,,4044,11051,48605,"“Ever since (Mini Mike) Bloomberg’s bad debate performances, his support has dropped.” @abcnews Dropped a lot. Only his highly paid consultants, who are laughing all the way to the bank, still support him...And by the way, he did not poll well as mayor in handling crisis!",,@abcnews,,1234459143790112770,https://twitter.com/realDonaldTrump/status/1234459143790112770
2020-03-02 12:26:23,realDonaldTrump,,12430,20052,100997,"I am meeting with the major pharmaceutical companies today at the White House about progress on a vaccine and cure. Progress being made!",,,,1234455007765942273,https://twitter.com/realDonaldTrump/status/1234455007765942273
2020-03-02 02:33:02,realDonaldTrump,,4195,8305,38139,"“The Democrat Party is a field of lightweights in complete disarray.” @kayleighmcenany @JudgeJeanine",,@kayleighmcenany @JudgeJeanine,,1234305684298227713,https://twitter.com/realDonaldTrump/status/1234305684298227713
2020-03-02 02:31:32,realDonaldTrump,realDonaldTrump,5460,11628,48195,"Gallup Poll numbers on the handling of this situation are outstanding, the best. Thank you!",,,,1234305307439923201,https://twitter.com/realDonaldTrump/status/1234305307439923201
2020-03-02 02:12:12,realDonaldTrump,,4938,14038,62256,"Watch Mark Levin interview of Charlie Kirk tonight at 11:00 P.M. on @FoxNews. Amazing!!! And, while you’re at it, go get Charlie’s new book, “The MAGA Doctrine: The Only Ideas That Will Win the Future”...This is a really GREAT book. Support Charlie Kirk!",,@FoxNews,,1234300444199071744,https://twitter.com/realDonaldTrump/status/1234300444199071744
2020-03-02 01:10:07,realDonaldTrump,ErinMPerrine,2789,7702,31197,"Sleepy Eyes Chuck Todd is not at the top of his game! Thank you.",,,,1234284820576063489,https://twitter.com/realDonaldTrump/status/1234284820576063489
2020-03-02 01:07:58,realDonaldTrump,FrancisBrennan,4820,11676,40278,"Sleepy Joe Biden also said that guns killed 150 million Americans last year, wants to win Georgia on Super Tuesday (not up), and got his speaking location wrong again!",,,,1234284276239261696,https://twitter.com/realDonaldTrump/status/1234284276239261696
2020-03-02 00:56:40,realDonaldTrump,kayleighmcenany,2127,12596,52512,"Thank you!",,,,1234281436070522881,https://twitter.com/realDonaldTrump/status/1234281436070522881
2020-03-02 00:54:07,realDonaldTrump,kayleighmcenany,2384,19094,88914,"Thank you. I love you too!",,,,1234280791791865857,https://twitter.com/realDonaldTrump/status/1234280791791865857
2020-03-02 00:46:51,realDonaldTrump,jakevcrandall,6304,15355,58304,"The Black community brilliantly turned their backs on Mini Mike because they know he is a pandering phony who never did right by them!",,,,1234278963444375553,https://twitter.com/realDonaldTrump/status/1234278963444375553
2020-03-02 00:08:40,realDonaldTrump,,7499,18670,73771,"Mini Mike Bloomberg didn’t bring NYC back, as he said in his fake ad. It was @RudyGiuliani who brought NYC back and who also, with his endorsement, got Mini Mike elected (with barely a thank you). A boring mayor who the people couldn’t stand!",,@RudyGiuliani,,1234269356760104961,https://twitter.com/realDonaldTrump/status/1234269356760104961
2020-03-01 23:43:34,realDonaldTrump,,22030,27804,123921,"Pete Buttigieg is OUT. All of his SuperTuesday votes will go to Sleepy Joe Biden. Great timing. This is the REAL beginning of the Dems taking Bernie out of play - NO NOMINATION, AGAIN!",,,,1234263037110083587,https://twitter.com/realDonaldTrump/status/1234263037110083587
2020-03-01 21:13:29,realDonaldTrump,,34921,33986,117433,"People are disgusted and embarrassed by the Fake News Media, as headed by the @nytimes, @washingtonpost, @comcast &amp; MSDNC, @ABC, @CBSNews and more. They no longer believe what they see and read, and for good reason. Fake News is, indeed, THE ENEMY OF THE PEOPLE!",,@nytimes @washingtonpost @comcast @ABC @CBSNews,,1234225268207898627,https://twitter.com/realDonaldTrump/status/1234225268207898627
2020-03-01 21:00:52,realDonaldTrump,,4274,14678,53690,"“Who better than @RepRatcliffe, who got to the bottom of the FISAGATE &amp; RUSSIAGATE HOAX. It makes a lot of sense to put John Ratcliffe in there (DNI).The Senate should quickly approve him. @DevinNunes @MariaBartiromo John will do a great job for the American people!",,@RepRatcliffe @DevinNunes @MariaBartiromo,,1234222094210211846,https://twitter.com/realDonaldTrump/status/1234222094210211846
2020-03-01 20:17:46,realDonaldTrump,,14853,22382,97297,"A Poll in today’s New York Post says that 77% of “U.S. adults have confidence in their government’s ability to handle the Coronavirus (Number One), compared to other health threats.” 64% for Zika, 58% for Ebola. Others way down on list. Our professionals are doing a great job!",,,,1234211248373403648,https://twitter.com/realDonaldTrump/status/1234211248373403648
2020-03-01 15:11:11,realDonaldTrump,,10872,30966,125009,"The food is GREAT at Sammy’s Mexican Grill in Phoenix, Arizona. Congratulations to Betty & Jorge Rivas on doing such a wonderful job. I will try hard to stop by the next time I am in Phoenix. Support Sammy’s! @foxandfriends",,@foxandfriends,,1234134094797295617,https://twitter.com/realDonaldTrump/status/1234134094797295617
2020-03-01 13:31:59,realDonaldTrump,,9307,17497,69529,"Coronavirus: In addition to screening travelers “prior to boarding” from certain designated high risk countries, or areas within those countries, they will also be screened when they arrive in America. Thank you! @VP @SecAzar @CDCgov @CDCDirector",,@VP @SecAzar @CDCgov @CDCDirector,,1234109126864707585,https://twitter.com/realDonaldTrump/status/1234109126864707585
2020-03-01 13:23:38,realDonaldTrump,,3857,8790,40561,".....a very dark and lonely path! Your reputation will never be the same!",,,,1234107028295077888,https://twitter.com/realDonaldTrump/status/1234107028295077888
2020-03-01 13:23:34,realDonaldTrump,,6366,14292,67736,"Mini Mike Bloomberg’s consultants and so-called “advisors”(how did that advice work out? Don’t ask!), are on the “gravy train” and all making a fortune for themselves pushing Mini hard, when they knew he never had what it takes. Don’t pay them anymore Mike, they led you down....",,,,1234107011614285824,https://twitter.com/realDonaldTrump/status/1234107011614285824
2020-03-01 05:39:39,realDonaldTrump,,14916,18187,89243,"I would find it hard to believe that failed presidential candidates Tom Steyer, or Mini Mike Bloombeg, would contribute to the Democrat Party, even against me, after the way they have been treated - laughed at & mocked. The real politicians ate them up and spit them out!",,,,1233990259802767360,https://twitter.com/realDonaldTrump/status/1233990259802767360
2020-03-01 05:30:08,realDonaldTrump,,7497,16011,77846,"Tom Steyer who, other than Mini Mike Bloomberg, spent more dollars for NOTHING than any candidate in history, quit the race today proclaiming how thrilled he was to be a part of the the Democrat Clown Show. Go away Tom and save whatever little money you have left!",,,,1233987865350148097,https://twitter.com/realDonaldTrump/status/1233987865350148097
2020-03-01 04:49:32,realDonaldTrump,,8424,11019,77204,"Congratulations to Sleepy Joe Biden!",,,,1233977649552384005,https://twitter.com/realDonaldTrump/status/1233977649552384005
2020-03-01 04:45:36,realDonaldTrump,,10390,16142,88609,"Democrats are working hard to destroy the name and reputation of Crazy Bernie Sanders, and take the nomination away from him!",,,,1233976658572566529,https://twitter.com/realDonaldTrump/status/1233976658572566529
2020-03-01 00:16:33,realDonaldTrump,,15370,17980,88274,"Sleepy Joe Biden’s victory in the South Carolina Democrat Primary should be the end of Mini Mike Bloomberg’s Joke of a campaign. After the worst debate performance in the history of presidential debates, Mini Mike now has Biden split up his very few voters, taking many away!",,,,1233908953026908161,https://twitter.com/realDonaldTrump/status/1233908953026908161
2020-02-29 23:42:15,realDonaldTrump,,7855,27498,90124,"THE BEST IS YET TO COME!",,,,1233900317923672064,https://twitter.com/realDonaldTrump/status/1233900317923672064
2020-02-29 23:10:24,realDonaldTrump,,3289,23723,101050,"Dana, you are the real deal!",,,,1233892301791023106,https://twitter.com/realDonaldTrump/status/1233892301791023106
2020-02-29 23:02:38,realDonaldTrump,,1795,8677,35234,"THANK YOU @CPAC! #CPAC2020",,@CPAC,#CPAC2020,1233890347220164610,https://twitter.com/realDonaldTrump/status/1233890347220164610
2020-02-29 23:00:54,realDonaldTrump,,1694,8910,33687,"",,,,1233889914233786369,https://twitter.com/realDonaldTrump/status/1233889914233786369
2020-02-29 22:58:19,realDonaldTrump,,2344,8143,31266,"",,,,1233889261977587718,https://twitter.com/realDonaldTrump/status/1233889261977587718
2020-02-29 17:02:35,realDonaldTrump,,22852,20641,115625,"I will be having a 1:30 P.M. Press Conference at the White House to discuss the latest CoronaVirus developments. Thank you!",,,,1233799741630230530,https://twitter.com/realDonaldTrump/status/1233799741630230530
2020-02-29 16:19:16,realDonaldTrump,,4706,17452,80641,"THANK YOU SOUTH CAROLINA!",,,,1233788838755151872,https://twitter.com/realDonaldTrump/status/1233788838755151872
2020-02-29 03:42:38,realDonaldTrump,,3307,10988,35871,"",,,,1233598424366403584,https://twitter.com/realDonaldTrump/status/1233598424366403584
2020-02-29 03:39:20,realDonaldTrump,,4356,11587,37970,"",,,,1233597596511490048,https://twitter.com/realDonaldTrump/status/1233597596511490048
2020-02-29 03:25:32,realDonaldTrump,,6582,14675,87982,"South Carolina was GREAT. A BIG & REALLY ENTHUSIASTIC CROWD!",,,,1233594120666566657,https://twitter.com/realDonaldTrump/status/1233594120666566657
2020-02-29 03:00:18,realDonaldTrump,,10663,12641,57563,"A so-called reporter named @JohnJHarwood, who bombed so badly in the 2016 Presidential Debates that I thought he was going to be immediately fired (a Mini Mike type performance), is now with Fake News @CNN. A total loser!",,@JohnJHarwood @CNN,,1233587771513507840,https://twitter.com/realDonaldTrump/status/1233587771513507840
2020-02-29 02:43:24,realDonaldTrump,,3441,16659,57002,"I hope we can get Admiral @RonnyJackson4TX of Texas, who served our Country so well, into the runoff election in #TX13! Ronny is strong on Crime and Borders, GREAT for our Military and Vets, and will protect your #2A. Get out and vote for Ronny on Tuesday, March 3rd!",,@RonnyJackson4TX,#TX13 #2A,1233583517117775872,https://twitter.com/realDonaldTrump/status/1233583517117775872
2020-02-29 02:00:33,realDonaldTrump,,5019,25126,126609,"Thank you to all of the incredible Law Enforcement Officers in South Carolina tonight. We love you!",,,,1233572737551159297,https://twitter.com/realDonaldTrump/status/1233572737551159297
2020-02-29 01:58:27,realDonaldTrump,,4740,16253,64078,"It was my great honor to be back in South Carolina tonight, with thousands of hardworking American Patriots who believe in Faith, Family, God and Country. Thank you for a beautiful evening! #KAG2020",,,#KAG2020,1233572208020205568,https://twitter.com/realDonaldTrump/status/1233572208020205568
2020-02-28 22:24:23,realDonaldTrump,,13758,25467,93830,"I am pleased to announce the nomination of @RepRatcliffe (Congressman John Ratcliffe) to be Director of National Intelligence (DNI). Would have completed process earlier, but John wanted to wait until after IG Report was finished. John is an outstanding man of great talent!",,@RepRatcliffe,,1233518334282489861,https://twitter.com/realDonaldTrump/status/1233518334282489861
2020-02-28 22:20:09,realDonaldTrump,,4299,12920,55681,"On my way to the Great State of South Carolina. See everyone soon! #MAGA #KAG",,,#MAGA #KAG,1233517271110180864,https://twitter.com/realDonaldTrump/status/1233517271110180864
2020-02-28 21:01:05,realDonaldTrump,,3396,10541,40371,"Nobody fights harder for Montana than @SteveDaines. Steve is a close friend of mine, a STRONG Conservative, and a tremendous supporter of our #MAGA Agenda. He is strong on Crime &amp; Borders, GREAT for our Military &amp; Vets, &amp; will protect your #2A. Steve has my Complete Endorsement!",,@SteveDaines,#MAGA #2A,1233497372577148935,https://twitter.com/realDonaldTrump/status/1233497372577148935
2020-02-28 20:28:00,realDonaldTrump,,8064,12976,63380,"The Dems are working hard to take the prized nomination away from Bernie. Back room politics, which Bernie is not very good at. His people will not let it happen again!",,,,1233489045520625664,https://twitter.com/realDonaldTrump/status/1233489045520625664
2020-02-28 20:25:06,realDonaldTrump,,8871,15278,67844,"Mini Mike is getting slammed. His debates were, perhaps, the worst in presidential debating history. A total phony who disavowed “Stop & Frisk” after swearing by it for years, and even recently. He horribly overused it, & then dropped when running as a Dem. A total phony!",,,,1233488317049602048,https://twitter.com/realDonaldTrump/status/1233488317049602048
2020-02-28 20:03:18,realDonaldTrump,BrandonBeckham_,4938,25680,79459,"We strongly stand with Terrence!",,,,1233482829767507968,https://twitter.com/realDonaldTrump/status/1233482829767507968
2020-02-28 19:31:19,realDonaldTrump,,4246,12350,45898," https://twitter.com/realDonaldTrump/status/1233403109038346246",,,,1233474782026436611,https://twitter.com/realDonaldTrump/status/1233474782026436611
2020-02-28 15:30:09,realDonaldTrump,,9718,13563,55703,"“You go around Pennsylvania and you see Trump signs everywhere. The Donald Trump situation is bigger than the Reagan Revolution. Donald Trump has inspired us.” @RjHarris15 WHP580",,@RjHarris15,,1233414091353489408,https://twitter.com/realDonaldTrump/status/1233414091353489408
2020-02-28 15:24:01,realDonaldTrump,,12123,12947,64622,"Worst Polls, just like in 2016 when they were so far off the mark, are the @FoxNews Polls. Why doesn’t Fox finally get a competent Polling Company?",,@FoxNews,,1233412547958755329,https://twitter.com/realDonaldTrump/status/1233412547958755329
2020-02-28 14:54:51,realDonaldTrump,,15538,18069,90790,"To the people of South Carolina, Tom Steyer is a joke, laughed at by everyone, a total incompetent. He made money in coal, now he “hates” coal. Did you see him fawning over Crazy Bernie? Has no chance, a loser for South Carolina, doesn’t deserve your vote!",,,,1233405207217876992,https://twitter.com/realDonaldTrump/status/1233405207217876992
2020-02-28 14:46:31,realDonaldTrump,,9157,15502,74117,"Will be in the Great State of South Carolina tonight, 7:00 P.M., for a really BIG Rally. Best place to be is a Trump Rally. See you later!",,,,1233403109038346246,https://twitter.com/realDonaldTrump/status/1233403109038346246
2020-02-28 06:13:04,realDonaldTrump,,11681,31119,111530,"“Federal Court Deals Major Blow To Sanctuary Cities.” @FoxNews In other words, there will be no more Federal Tax Dollars to States &amp; Cities that will not cooperate with Federal Law Enforcement (ICE). This is BIG NEWS! Funds will be cut off immediately. MAKE AMERICA GREAT AGAIN!",,@FoxNews,,1233273894032871424,https://twitter.com/realDonaldTrump/status/1233273894032871424
2020-02-28 05:43:14,realDonaldTrump,,12790,21301,86959,"The Do Nothing Democrats were busy wasting time on the Immigration Hoax, & anything else they could do to make the Republican Party look bad, while I was busy calling early BORDER & FLIGHT closings, putting us way ahead in our battle with Coronavirus. Dems called it VERY wrong!",,,,1233266386291580931,https://twitter.com/realDonaldTrump/status/1233266386291580931
2020-02-28 05:05:02,realDonaldTrump,,32168,33962,155346,"So, the Coronavirus, which started in China and spread to various countries throughout the world, but very slowly in the U.S. because President Trump closed our border, and ended flights, VERY EARLY, is now being blamed, by the Do Nothing Democrats, to be the fault of “Trump”.",,,,1233256774964273152,https://twitter.com/realDonaldTrump/status/1233256774964273152
2020-02-28 04:37:43,realDonaldTrump,thehill,4440,13713,57557,"So nice!",,,,1233249900927868929,https://twitter.com/realDonaldTrump/status/1233249900927868929
2020-02-28 03:41:19,realDonaldTrump,,10450,23716,87092,"“Diagnosis positive: @CNN is infected with Trump Derangement Syndrome. I’m calling out CNN for irresponsibly politicizing what should be a unifying battle against a virus that doesn’t choose sides.” @trish_regan @FoxNews Like I say, they are Fake News!",,@CNN @trish_regan @FoxNews,,1233235705243013122,https://twitter.com/realDonaldTrump/status/1233235705243013122
2020-02-28 03:16:28,realDonaldTrump,,9880,17436,92606,"Word is that Mini Mike Bloomberg performed so poorly in the two debates, that he is thinking about dropping out of the Democrat Primary. The fact is, he was not true to himself, and the public was able to quickly figure him out. Not a good experience for Mini Mike!",,,,1233229450881445889,https://twitter.com/realDonaldTrump/status/1233229450881445889
2020-02-28 02:39:20,realDonaldTrump,,12080,20368,96196,"Congratulations and thank you to our great Vice President & all of the many professionals doing such a fine job at CDC & all other agencies on the Coronavirus situation. Only a very small number in U.S., & China numbers look to be going down. All countries working well together!",,,,1233220106324451328,https://twitter.com/realDonaldTrump/status/1233220106324451328
2020-02-28 01:53:59,realDonaldTrump,,13602,21307,77359,"“Anti-Trump Network @CNN doing whatever it can to stoke a national Coronavirus panic. The far left Network pretty much ignoring anyone who they interview who doesn’t blame President Trump.” @trish_regan @FoxNews Media refuses to discuss the great job our professionals are doing!",,@CNN @trish_regan @FoxNews,,1233208695099666433,https://twitter.com/realDonaldTrump/status/1233208695099666433
2020-02-27 13:34:46,realDonaldTrump,,12907,13661,49359,"https://www.donaldjtrump.com/events/north-charleston-sc-feb-28-2020/",,,,1233022666749157379,https://twitter.com/realDonaldTrump/status/1233022666749157379
2020-02-27 06:02:56,realDonaldTrump,Jim_Jordan,17648,28486,102586,"They spied on my campaign!",,,,1232908958421131264,https://twitter.com/realDonaldTrump/status/1232908958421131264
2020-02-27 05:21:30,realDonaldTrump,,3133,14052,52536,".@RepKevinBrady (R) of Texas-08 loves Texas &amp; our Country. He has been a GREAT Congressman &amp; supporter of #MAGA. Strong on Crime, Border, Military, Vets and your 2A, he is the best Tax Cutter in D.C. Kevin has my Complete &amp; Total Endorsement. Vote on March 3rd. Thank you!",,@RepKevinBrady,#MAGA,1232898529447890944,https://twitter.com/realDonaldTrump/status/1232898529447890944
2020-02-27 01:51:36,realDonaldTrump,,7706,13049,49363,"",,,,1232845709537353729,https://twitter.com/realDonaldTrump/status/1232845709537353729
2020-02-26 19:02:15,realDonaldTrump,DeAnna4Congress,9257,28123,89134,"Nancy has allowed her District to go down more than any other in the USA! Hardly even recognizable.",,,,1232742691965980673,https://twitter.com/realDonaldTrump/status/1232742691965980673
2020-02-26 16:20:43,realDonaldTrump,DiamondandSilk,5358,20500,99816,"My two great friends. Proud of you both!",,,,1232702038208851968,https://twitter.com/realDonaldTrump/status/1232702038208851968
2020-02-26 16:17:52,realDonaldTrump,ericbolling,4157,6076,34261,"Eric, I can live with that!",,,,1232701323587604484,https://twitter.com/realDonaldTrump/status/1232701323587604484
2020-02-26 16:15:57,realDonaldTrump,piersmorgan,3151,10049,56190,"Piers, I like you too!",,,,1232700838843473921,https://twitter.com/realDonaldTrump/status/1232700838843473921
2020-02-26 13:51:13,realDonaldTrump,,9133,17980,88886,"Big Rally in the Great State of South Carolina on Friday. See you there!",,,,1232664415637471234,https://twitter.com/realDonaldTrump/status/1232664415637471234
2020-02-26 13:41:24,realDonaldTrump,,5701,12294,56740,"“Every poll you look at shows that Black support for President Trump is growing.” @RealCandaceO @MariaBartiromo",,@RealCandaceO @MariaBartiromo,,1232661947558060036,https://twitter.com/realDonaldTrump/status/1232661947558060036
2020-02-26 13:35:32,realDonaldTrump,GOPChairwoman,3306,18287,60894,"Big Story, Big Win - Except in the Fake News, which won’t cover it!",,,,1232660469082664962,https://twitter.com/realDonaldTrump/status/1232660469082664962
2020-02-26 13:24:23,realDonaldTrump,,8776,12433,54580,"....during a debate). Pocahontas was mean, & undisciplined, mostly aiming at Crazy Bernie and Mini Mike. They don’t know how to handle her, but I know she is a “chocker”. Steyer was a disaster who, along with Mini, are setting records in $’s per vote. Just give me an opponent!",,,,1232657663701536768,https://twitter.com/realDonaldTrump/status/1232657663701536768
2020-02-26 13:24:17,realDonaldTrump,,6157,18823,78756,"Crazy, chaotic Democrat Debate last night. Fake News said Biden did well, even though he said half of our population was shot to death. Would be OVER for most. Mini Mike was weak and unsteady, but helped greatly by his many commercials (which are not supposed to be allowed....",,,,1232657640515342336,https://twitter.com/realDonaldTrump/status/1232657640515342336
2020-02-26 13:03:27,realDonaldTrump,,7384,13225,46771,"I will be having a News Conference at the White House, on this subject, today at 6:00 P.M. CDC representatives, and others, will be there. Thank you!",,,,1232652397325037568,https://twitter.com/realDonaldTrump/status/1232652397325037568
2020-02-26 13:03:21,realDonaldTrump,,28747,20709,73267,"Low Ratings Fake News MSDNC (Comcast) & @CNN are doing everything possible to make the Caronavirus look as bad as possible, including panicking markets, if possible. Likewise their incompetent Do Nothing Democrat comrades are all talk, no action. USA in great shape! @CDCgov.....",,@CNN @CDCgov,,1232652371832004608,https://twitter.com/realDonaldTrump/status/1232652371832004608
2020-02-26 11:39:45,realDonaldTrump,,7089,17197,96682,"Just landed. India was great, trip very successful. Heading to the White House. Meetings and calls scheduled today. @CDCgov, @SecAzar and all doing a great job with respect to Coronavirus! Briefing this afternoon.",,@CDCgov @SecAzar,,1232631333408649216,https://twitter.com/realDonaldTrump/status/1232631333408649216
2020-02-26 07:19:49,realDonaldTrump,,4516,11017,53276,"“U.S. acted on the Coronavirus very, very quickly.” Gordon Chang @IngrahamAngle",,@IngrahamAngle,,1232565919043317761,https://twitter.com/realDonaldTrump/status/1232565919043317761
2020-02-26 06:52:41,realDonaldTrump,kayleighmcenany,1171,8670,36814,"Thank you!",,,,1232559088610856960,https://twitter.com/realDonaldTrump/status/1232559088610856960
2020-02-26 06:49:12,realDonaldTrump,LouDobbs,2744,6596,27802,"Russia wants him to win!",,,,1232558211103772672,https://twitter.com/realDonaldTrump/status/1232558211103772672
2020-02-26 06:47:58,realDonaldTrump,LouDobbs,1938,10809,35569,"An absolute disgrace!",,,,1232557903187365889,https://twitter.com/realDonaldTrump/status/1232557903187365889
2020-02-26 02:34:31,realDonaldTrump,,10461,25016,136666,"52% in the new Rasmussen Poll. 95% Approval Rating in the Republican Party. Thank you!",,,,1232494118137294850,https://twitter.com/realDonaldTrump/status/1232494118137294850
2020-02-26 02:29:24,realDonaldTrump,,7713,15740,66193,"....Democrats talking point is that we are doing badly. If the virus disappeared tomorrow, they would say we did a really poor, and even incompetent, job. Not fair, but it is what it is. So far, by the way, we have not had one death. Let’s keep it that way!",,,,1232492832897658880,https://twitter.com/realDonaldTrump/status/1232492832897658880
2020-02-26 02:29:21,realDonaldTrump,,13286,24692,106636,"CDC and my Administration are doing a GREAT job of handling Coronavirus, including the very early closing of our borders to certain areas of the world. It was opposed by the Dems, “too soon”, but turned out to be the correct decision. No matter how well we do, however, the.....",,,,1232492821501771776,https://twitter.com/realDonaldTrump/status/1232492821501771776
2020-02-25 22:36:02,realDonaldTrump,TVNewsHQ,7529,12711,51477,"That is because they cover your favorite President relatively well. @CNN &amp; MSDNC are dying in the ratings!",,@CNN,,1232434103229640704,https://twitter.com/realDonaldTrump/status/1232434103229640704
2020-02-25 22:00:07,realDonaldTrump,jaketapper,2959,12214,50791,"No surprise!",,,,1232425065058164736,https://twitter.com/realDonaldTrump/status/1232425065058164736
2020-02-25 20:52:55,realDonaldTrump,gr8tjude_08,5095,11895,56376,"True, but we are getting it all done!",,,,1232408152563277824,https://twitter.com/realDonaldTrump/status/1232408152563277824
2020-02-25 20:43:33,realDonaldTrump,Judgenap,4461,11758,43838,"A total miscarriage of justice!",,,,1232405794592714752,https://twitter.com/realDonaldTrump/status/1232405794592714752
2020-02-25 20:01:29,realDonaldTrump,,19974,23264,93447,"There has rarely been a juror so tainted as the forewoman in the Roger Stone case. Look at her background. She never revealed her hatred of “Trump” and Stone. She was totally biased, as is the judge. Roger wasn’t even working on my campaign. Miscarriage of justice. Sad to watch!",,,,1232395209125707776,https://twitter.com/realDonaldTrump/status/1232395209125707776
2020-02-25 14:02:15,realDonaldTrump,,15593,27603,121797,"Cryin’ Chuck Schumer is complaining, for publicity purposes only, that I should be asking for more money than $2.5 Billion to prepare for Coronavirus. If I asked for more he would say it is too much. He didn’t like my early travel closings. I was right. He is incompetent!",,,,1232304804820467714,https://twitter.com/realDonaldTrump/status/1232304804820467714
2020-02-25 12:58:49,realDonaldTrump,,2365,9631,38246,"",,,,1232288843757387777,https://twitter.com/realDonaldTrump/status/1232288843757387777
2020-02-25 04:09:20,realDonaldTrump,,6108,13623,58106,"....on all Trump, or Trump related, matters! While “elections have consequences”, I only ask for fairness, especially when it comes to decisions made by the United States Supreme Court!",,,,1232155595438018567,https://twitter.com/realDonaldTrump/status/1232155595438018567
2020-02-25 04:09:20,realDonaldTrump,,13455,24187,91152,"“Sotomayor accuses GOP appointed Justices of being biased in favor of Trump.” @IngrahamAngle @FoxNews This is a terrible thing to say. Trying to “shame” some into voting her way? She never criticized Justice Ginsberg when she called me a “faker”. Both should recuse themselves..",,@IngrahamAngle @FoxNews,,1232155591537254400,https://twitter.com/realDonaldTrump/status/1232155591537254400
2020-02-25 02:29:59,realDonaldTrump,,3151,11721,44103,"..It has been a scam right from the beginning with the illegally started Mueller Report, FISA, the leaking, lying & more. Schiff should not have access to Intelligence, he is a corrupt pol. “Amazing that they went to Bernie Sanders, but not to President Trump.” @marthamaccallum",,@marthamaccallum,,1232130591862247424,https://twitter.com/realDonaldTrump/status/1232130591862247424
