date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-26 14:10:18,RepSwalwell,realDonaldTrump,831,3291,21655,"Mr. President, believe it or not, when it comes to the #coronavirus we really, REALLY want you to succeed. So don’t screw it up.",,,#coronavirus,1232669217968807942,https://twitter.com/RepSwalwell/status/1232669217968807942
2020-02-26 02:53:38,RepSwalwell,marcorubio,1343,5878,32998,"And if you have your way? The guy who wiped the floor with you continues his corrupt ways? Got it.",,,,1232498929494896641,https://twitter.com/RepSwalwell/status/1232498929494896641
2020-02-26 01:46:21,RepSwalwell,,107,715,3600,"If you are in the United States Senate and running for president you should probably filibuster for a vote to pass background checks. We did our work in the House. Who will stand up and do that in the Senate? #EnoughIsEnough",,,#EnoughIsEnough,1232482000243576832,https://twitter.com/RepSwalwell/status/1232482000243576832
2020-02-25 00:28:00,RepSwalwell,,40,33,218,"Thanks to @thermofisher in Pleasanton for the facility tour &amp; employee Q&amp;A session today! #RareDiseaseWeek #PersonalizedMedicineCaucus",,@thermofisher,#RareDiseaseWeek #PersonalizedMedicineCaucus,1232099894132822016,https://twitter.com/RepSwalwell/status/1232099894132822016
2020-02-24 20:53:15,RepSwalwell,CNNOpinion,148,761,2275,"The Trump administration’s public charge rule, which goes into effect today, is anything but American. America is stronger in every way because of our nation’s immigrants and we won’t let this cruelty be done in our names. Read my op-ed here: https://www.cnn.com/2020/02/24/opinions/public-charge-un-american-opinion-swalwell/index.html",,,,1232045850010013696,https://twitter.com/RepSwalwell/status/1232045850010013696
2020-02-24 20:32:24,RepSwalwell,,45,114,525,"https://twitter.com/HomelandKen/status/1232026318801338368",,,,1232040603614990337,https://twitter.com/RepSwalwell/status/1232040603614990337
2020-02-23 17:11:04,RepSwalwell,,1059,6875,26653,"The President’s National Security Advisor just asked @GStephanopoulos why Russia would favor @realDonaldTrump. Let me make it clear: because Donald Trump is corrupt! He’s not a Reagan Republican. He’s blown up the debt and raised taxes. It’s all about Trump.",,@GStephanopoulos @realDonaldTrump,,1231627546950660096,https://twitter.com/RepSwalwell/status/1231627546950660096
2020-02-23 02:44:57,RepSwalwell,RubenGallego,5,3,53,"“Kiss of death” — you can say that again ",,,,1231409583845003264,https://twitter.com/RepSwalwell/status/1231409583845003264
2020-02-22 02:39:12,RepSwalwell,,149,47,455,"America, 2020",,,,1231045748461977600,https://twitter.com/RepSwalwell/status/1231045748461977600
2020-02-22 02:01:10,RepSwalwell,,1188,7284,26810,"If @realDonaldTrump doesn’t understand why Russia likes him, let me make it clear for him: ""You are corrupt."" #RussianInterference",,@realDonaldTrump,#RussianInterference,1231036175726460933,https://twitter.com/RepSwalwell/status/1231036175726460933
2020-02-22 00:51:40,RepSwalwell,MarkHertling,34,47,273,"It is ridiculous to suggest @washingtonpost is behind it. We need to stop the unfounded attacks on free press.",,@washingtonpost,,1231018685415989250,https://twitter.com/RepSwalwell/status/1231018685415989250
2020-02-21 19:56:56,RepSwalwell,RepSwalwell,472,9035,23947,"(@realDonaldTrump apparently doesn't want us to know this.)",,@realDonaldTrump,,1230944511984979968,https://twitter.com/RepSwalwell/status/1230944511984979968
2020-02-21 17:00:00,RepSwalwell,,269,1747,3573,"Any proposal that slashes half a trillion dollars from Medicare, cuts $900 billion from Medicaid, cuts $200 billion from SNAP, and eliminates the Public Service Loan Forgiveness program is not a proposal that thinks about working families. Period. #TrumpBudget",,,#TrumpBudget,1230899988135337986,https://twitter.com/RepSwalwell/status/1230899988135337986
2020-02-21 14:00:00,RepSwalwell,,75,376,1173,"It only takes a few minutes to fill out, but your answers on the #2020Census will have a lasting impact on #CA15. We all count, and together we can shape our future. Learn more at: https://census.ca.gov/",,,#2020Census #CA15,1230854687559049217,https://twitter.com/RepSwalwell/status/1230854687559049217
2020-02-19 20:05:49,RepSwalwell,,171,792,2965,"With #EO9066, the US stripped 120,000 Japanese Americans of their rights and unduly imprisoned them in concentration camps. 78 years later, we must resolve to never let one of the darkest chapters in our nation’s history repeat itself.",,,#EO9066,1230221972438732811,https://twitter.com/RepSwalwell/status/1230221972438732811
2020-02-19 14:56:48,RepSwalwell,,26,54,313,"#PersonalizedMedicine can: detect rare diseases early customize medical treatment cut health care costs for all. It's time to #MakeCuresPersonal",,,#PersonalizedMedicine #MakeCuresPersonal,1230144207341355010,https://twitter.com/RepSwalwell/status/1230144207341355010
2020-02-19 14:56:48,RepSwalwell,,30,114,492,"Today, @SenatorSinema, @SenatorTimScott, @RepTomEmmer and I are launching the bicameral, bipartisan Personalized Medicine Caucus. By focusing on the uniqueness of every patient, personalized medicine can cut costs &amp; transform our healthcare system.",,@SenatorSinema @SenatorTimScott @RepTomEmmer,,1230144206305406977,https://twitter.com/RepSwalwell/status/1230144206305406977
2020-02-18 20:55:02,RepSwalwell,,1728,14866,56375,"It's no coincidence Donald Trump uses his power to pardon those accused of the same crimes he and his cronies are accused of. Don't let him normalize abuse and fraud.",,,,1229871970709315585,https://twitter.com/RepSwalwell/status/1229871970709315585
2020-02-18 17:49:07,RepSwalwell,,140,662,2769,"It’s sometimes difficult to grasp the depth and breadth of what the Intelligence Community does, given that so much of it must be shrouded in secrecy to protect our national security. It’s not nefarious – it’s necessary.",,,,1229825184586240000,https://twitter.com/RepSwalwell/status/1229825184586240000
2020-02-18 17:08:35,RepSwalwell,MJGerson,428,6740,21615,"This tweet is from President George W. Bush’s first chief speechwriter. These times will not define us by right versus left, but rather right versus wrong. Which side will you choose?",,,,1229814982214287361,https://twitter.com/RepSwalwell/status/1229814982214287361
2020-02-17 22:32:55,RepSwalwell,,35,39,263,"A pairing that’s up there with peanut butter meeting jelly. Congratulations to @RubenGallego and his fiancé, Sydney, on their engagement!",,@RubenGallego,,1229534215898836992,https://twitter.com/RepSwalwell/status/1229534215898836992
2020-02-17 21:32:20,RepSwalwell,GOPLeader,19685,8551,43849,"Do you still think @realDonaldTrump is on Putin’s payroll? Yes or no.",,@realDonaldTrump,,1229518970908237832,https://twitter.com/RepSwalwell/status/1229518970908237832
2020-02-14 21:23:15,RepSwalwell,JohnBerman,7,4,113,"",,,,1228429522304892930,https://twitter.com/RepSwalwell/status/1228429522304892930
2020-02-14 19:01:25,RepSwalwell,Eleven_Films,742,10578,26218,"Watch this every day. Then do something about it.",,,,1228393827276402688,https://twitter.com/RepSwalwell/status/1228393827276402688
2020-02-14 16:48:24,RepSwalwell,,147,1317,6761,"Today marks 2 years since Parkland. For the 17 lives we lost that day, for the community forever changed by this tragedy, for the countless others across the country whose names we'll never know, we cannot give up this fight. We must end gun violence. #MSDStrong",,,#MSDStrong,1228360351068180480,https://twitter.com/RepSwalwell/status/1228360351068180480
2020-02-13 21:21:48,RepSwalwell,,1632,6665,19700,"Stealing Congressionally-appropriated military funding for his petty vanity project is a slap in the face to our troops.",,,,1228066769203552257,https://twitter.com/RepSwalwell/status/1228066769203552257
2020-02-13 16:51:42,RepSwalwell,,496,4941,17221,"The House just passed the #ERA, bringing us one step closer to true equality under the law. Now it's time for @senatemajldr to do his job &amp; hold a vote on this critical legislation to ensure that women can no longer be discriminated against simply for being who they are. #ERANow",,@senatemajldr,#ERA #ERANow,1227998795599839233,https://twitter.com/RepSwalwell/status/1227998795599839233
2020-02-13 16:07:49,RepSwalwell,,51,41,322,"Thank you @EBRPD for stopping by my office to discuss the ways we can strengthen infrastructure in the East Bay, green transportation, flood protection, and more. It’s time to reinvest in East Bay Regional Parks and get our ducks in a row.",,@EBRPD,,1227987751037022211,https://twitter.com/RepSwalwell/status/1227987751037022211
2020-02-12 19:45:00,RepSwalwell,,89,112,899,"#CA15’s Castro Valley High School students give me hope for America’s future. It was a pleasure to meet with them to discuss improving safety at our BART stations, gun violence, climate change &amp; more. Our nation’s students will save us. #CA15Proud",,,#CA15 #CA15Proud,1227680019012554759,https://twitter.com/RepSwalwell/status/1227680019012554759
2020-02-12 18:27:12,RepSwalwell,,1618,8807,23019,"Today, my Republican colleagues didn't even bother showing up to our @HouseIntel hearing on new technologies and nat'l security. Our committee has long prided itself on our ability to remove politics from the handling of intelligence work &amp; today's antics represent a new low.",,@HouseIntel,,1227660440634875904,https://twitter.com/RepSwalwell/status/1227660440634875904
2020-02-12 17:35:50,RepSwalwell,,1147,3020,13031,"Does this look like a man who has learned his lesson?",,,,1227647513165008896,https://twitter.com/RepSwalwell/status/1227647513165008896
2020-02-11 23:00:01,RepSwalwell,,62,143,653,"For far too long, women and their contributions to our nation, have been mere footnotes in American history books. That's why today I voted YES on legislation that would finally create a Smithsonian Women's History Museum. Now generations to come can be #InspiredByHer.",,,#InspiredByHer,1227366707305558019,https://twitter.com/RepSwalwell/status/1227366707305558019
2020-02-11 22:12:29,RepSwalwell,,2755,16664,59156,"By recommending a reduction in Roger Stone’s sentence, President Trump is corrupting the Department of Justice to benefit himself and his friends. Prosecutorial independence is a pillar of a rule of law society. Congress must now do all it can to ensure that pillar still stands.",,,,1227354748409581568,https://twitter.com/RepSwalwell/status/1227354748409581568
2020-02-11 16:42:20,RepSwalwell,,346,3846,11265,"Less than a week after promising to protect health care in his #SOTU address, the president is now threatening to slash protections for seniors, veterans, people with pre-existing conditions, working families, and more. But yeah, America first...",,,#SOTU,1227271661378048000,https://twitter.com/RepSwalwell/status/1227271661378048000
2020-02-10 20:14:07,RepSwalwell,KatiePhang,17,23,250,"Thoughts and prayers",,,,1226962571992928256,https://twitter.com/RepSwalwell/status/1226962571992928256
2020-02-10 19:32:02,RepSwalwell,,86,380,1604,"You don't need to be a scientist, a mayor, or an inventor to help shape the future of #CA15. By making your voice heard in the #2020Census, you help inform funding for schools, veterans programs, senior services, roads &amp; more. Don't miss out on your chance to make a difference!",,,#CA15 #2020Census,1226951982319112197,https://twitter.com/RepSwalwell/status/1226951982319112197
2020-02-10 18:07:38,RepSwalwell,kylegriffin1,583,7264,19103,"This budget is yet another illustration of how little @realDonaldTrump values the health &amp; financial security of working families. Millions of Americans rely on Medicare &amp; Medicaid, &amp; despite repeated promises to protect these vulnerable people, he's turned his back on them again",,@realDonaldTrump,,1226930739989577734,https://twitter.com/RepSwalwell/status/1226930739989577734
2020-02-07 22:28:35,RepSwalwell,evanmcmurry,3051,20246,81320,"Lieutenant Colonel Vindman is a hero. @realDonaldTrump is a coward.",,@realDonaldTrump,,1225909245889175553,https://twitter.com/RepSwalwell/status/1225909245889175553
2020-02-07 17:16:52,RepSwalwell,,97,142,1606,"At least it’s a Joe Montana jersey...congrats @RepDavids, enjoy the Blommer’s chocolates!",,@RepDavids,,1225830801213919234,https://twitter.com/RepSwalwell/status/1225830801213919234
2020-02-07 14:41:01,RepSwalwell,,33,161,1258,"For decades, Congressman Pete Stark was a consequential voice for healthcare reform and a tireless advocate for working families in the East Bay. Last night, my fellow California colleagues gathered on the House floor for a moment of silence to honor his life and memory.",,,,1225791580742832128,https://twitter.com/RepSwalwell/status/1225791580742832128
2020-02-06 21:02:00,RepSwalwell,,356,1689,7934,"Holding office requires swearing an oath to support and defend the Constitution against all enemies, foreign and domestic. Running for office should include accepting responsibility for this, too.",,,,1225525067993550848,https://twitter.com/RepSwalwell/status/1225525067993550848
2020-02-06 17:38:01,RepSwalwell,,271,5665,11269,"Register to vote. That’s the tweet.",,,,1225473734926127105,https://twitter.com/RepSwalwell/status/1225473734926127105
2020-02-06 14:18:37,RepSwalwell,,210,2513,10423,"""We need to stand up for our values, defend our institutions, participate in civil society and support a free press. Every citizen doesn’t need to do everything, but each one of us can do one thing.""",,,,1225423555044814848,https://twitter.com/RepSwalwell/status/1225423555044814848
2020-02-05 22:29:22,RepSwalwell,,692,1188,4694,"Today’s vote by the Senate on impeachment in no way exonerates President Trump. My statement:",,,,1225184670100475908,https://twitter.com/RepSwalwell/status/1225184670100475908
2020-02-05 21:22:51,RepSwalwell,,1768,7055,34008,"McConnell-rigged the Senate #impeachment trial, but a powerful, bipartisan statement was just sent: @realDonaldTrump abused the power of the presidency.",,@realDonaldTrump,#impeachment,1225167930368897029,https://twitter.com/RepSwalwell/status/1225167930368897029
2020-02-05 20:12:58,RepSwalwell,,1235,14775,31362,"Today I asked FBI Director Wray if the Russians were interfering in our elections right now. His response? ""We certainly are seeing ... efforts to engage in malign foreign influence by the Russians.""",,,,1225150342792388608,https://twitter.com/RepSwalwell/status/1225150342792388608
2020-02-05 19:13:56,RepSwalwell,,69,142,1146,"The House just passed my good friend @RepSpeier 's San Francisco Bay Restoration Act, which establishes a grant program to support the rehabilitation of the SF Bay. I am proud to be a co-sponsor of this bill to protect our local environment for future generations.",,@RepSpeier,,1225135486731280386,https://twitter.com/RepSwalwell/status/1225135486731280386
2020-02-05 19:08:40,RepSwalwell,,733,8061,40672,"Thank you, @SenatorRomney, for your #impeachment courage. You put our country’s national security above your own personal, political interests. That’s the opposite of what @realDonaldTrump did. History will favorably know your name for this.",,@SenatorRomney @realDonaldTrump,#impeachment,1225134162933374977,https://twitter.com/RepSwalwell/status/1225134162933374977
2020-02-05 14:09:27,RepSwalwell,Eleven_Films,1188,7689,27976,"Convict him. #impeachment",,,#impeachment,1225058862497173504,https://twitter.com/RepSwalwell/status/1225058862497173504
2020-02-05 05:17:05,RepSwalwell,mchooyah,19,4,35,"Thank you for your service, Robert. You were a part of the operation that killed America’s biggest enemy. I’m eternally grateful.",,,,1224924885417365505,https://twitter.com/RepSwalwell/status/1224924885417365505
2020-02-05 03:42:47,RepSwalwell,kadiagoba,1,3,7,"But, still, good job @RepJeffries!",,@RepJeffries,,1224901155639132161,https://twitter.com/RepSwalwell/status/1224901155639132161
2020-02-05 02:18:02,RepSwalwell,,13074,12720,89500,"Thank God this is the last time @realDonaldTrump addresses Congress. #SOTU",,@realDonaldTrump,#SOTU,1224879827955658752,https://twitter.com/RepSwalwell/status/1224879827955658752
2020-02-04 19:51:49,RepSwalwell,realDonaldTrump,181,259,2171,"There’s no evidence it was Russia. But we now have evidence you are willing to inoculate them.",,,,1224782632657018883,https://twitter.com/RepSwalwell/status/1224782632657018883
2020-02-04 18:04:42,RepSwalwell,,100,138,864,"I am proud to be a co-chair of the bipartisan, bicameral Personalized Medicine Caucus to encourage dialogue about policies that may help us realize the benefits of new approaches to medicine. Learn more: https://bit.ly/2SiE4kM",,,,1224755677249273866,https://twitter.com/RepSwalwell/status/1224755677249273866
2020-02-04 15:00:00,RepSwalwell,,78,207,1084,"Today, I am thinking of #CA15 resident, Justine Chadly, who lost her son to gun violence when he was only 17 years old. No mother should ever have to experience that pain. #EnoughIsEnough #MomentsThatSurvive",,,#CA15 #EnoughIsEnough #MomentsThatSurvive,1224709193799622656,https://twitter.com/RepSwalwell/status/1224709193799622656
2020-02-03 22:59:11,RepSwalwell,,1267,8013,37099,"Thanks to @RepAdamSchiff &amp; @HouseDemocrats #impeachment managers for making the case against a corrupt president. If you had a fair jury, the verdict would be a swift guilty. But the last word will not be from the Senate, it’s from every American.",,@RepAdamSchiff @HouseDemocrats,#impeachment,1224467395391127554,https://twitter.com/RepSwalwell/status/1224467395391127554
2020-02-03 21:32:41,RepSwalwell,,106,505,2848,"You can’t watch @taylorswift13’s #MissAmericana and not be inspired to register and vote. Film ends with her new song, “Only the Young,” which sounds like a tribute to @AMarch4OurLives activists. They will save America. I’m optimistic AF about our future.",,@taylorswift13 @AMarch4OurLives,#MissAmericana,1224445628102541316,https://twitter.com/RepSwalwell/status/1224445628102541316
2020-02-03 21:12:36,RepSwalwell,MiamiHerald,1318,7148,27947,"Our troops are worthy of a commander-in-chief who respects them. Instead, they’re being led by a self-centered man-child.",,,,1224440574834401280,https://twitter.com/RepSwalwell/status/1224440574834401280
2020-02-03 16:04:26,RepSwalwell,,109,532,1718,"In honor of National Gun Violence Survivors Week, I’m sharing the story of @AR510— a lifelong resident of #CA15 whose life was changed forever by gun violence. We don't have to live like this. #MomentsThatSurvive",,@AR510,#CA15 #MomentsThatSurvive,1224363019913891840,https://twitter.com/RepSwalwell/status/1224363019913891840
2020-02-03 04:10:08,RepSwalwell,sharicedavids,66,156,2195,"Great game, @Chiefs! I think I sweated enough through that game to possibly fit into that jersey. But I shall honor the bet. See you next year, @49ers! #SuperBowl",,@Chiefs @49ers,#SuperBowl,1224183260827262976,https://twitter.com/RepSwalwell/status/1224183260827262976
2020-02-02 17:16:49,RepSwalwell,,137,77,1034,"Ready to watch the @49ers bring this one home to the Bay. #SuperBowlLIV #QuestForSix",,@49ers,#SuperBowlLIV #QuestForSix,1224018849521176576,https://twitter.com/RepSwalwell/status/1224018849521176576
2020-02-02 12:57:55,RepSwalwell,MollyJongFast,20,24,682,"I look happier than I expected.",,,,1223953694363963392,https://twitter.com/RepSwalwell/status/1223953694363963392
2020-02-02 00:07:29,RepSwalwell,GettyImagesNews,2218,2578,20226,"They seem nice",,,,1223759807947124736,https://twitter.com/RepSwalwell/status/1223759807947124736
2020-02-01 16:50:18,RepSwalwell,,39,164,694,"This #BlackHistoryMonth, we honor and celebrate the Black history makers who have influenced American culture and recommit ourselves to fighting for a more equitable nation.",,,#BlackHistoryMonth #BlackHistoryMonth,1223649786420768769,https://twitter.com/RepSwalwell/status/1223649786420768769
2020-02-01 06:39:15,RepSwalwell,SenAlexander,1398,7844,34728,"Kudos for saying what no GOP senator will admit: @realDonaldTrump acted corruptly. But, the flaw in your logic is voting against witnesses. Just b/c you heard enough, doesn’t mean others had, particularly those saying there’s not enough evidence. You deprived them of evidence.",,@realDonaldTrump,,1223496011525394433,https://twitter.com/RepSwalwell/status/1223496011525394433
2020-01-31 17:43:57,RepSwalwell,nytmike,1264,7994,24277,"They were all in the loop. Including Trump’s lawyer in the senate trial. Do the GOP senators really want to vote to say “nothing to see here?”",,,,1223300902276104192,https://twitter.com/RepSwalwell/status/1223300902276104192
2020-01-31 12:00:59,RepSwalwell,,2565,12521,64550,"Bolton needs to “go to a microphone”",,,,1223214591846440960,https://twitter.com/RepSwalwell/status/1223214591846440960
2020-01-30 23:47:10,RepSwalwell,chrislhayes,33,12,746,"I don’t want to unfollow you",,,,1223029922232438789,https://twitter.com/RepSwalwell/status/1223029922232438789
2020-01-30 19:33:00,RepSwalwell,,631,5200,25195,"Just because House Republicans refused to do their Constitutional duty does not absolve the rest of us from the obligation to do ours.",,,,1222965957603274752,https://twitter.com/RepSwalwell/status/1222965957603274752
2020-01-30 18:41:07,RepSwalwell,RepBarbaraLee,92,489,2194,"We just passed this, in addition to @RepRoKhanna’s No War Against Iran Act. I voted YES on both, and I'm proud to see my Bay Area colleagues showing such strong leadership to #StopEndlessWar.",,@RepRoKhanna,#StopEndlessWar,1222952902462930947,https://twitter.com/RepSwalwell/status/1222952902462930947
2020-01-30 14:21:40,RepSwalwell,,4395,15487,49990,"A vote to acquit @realDonaldTrump is also a vote to acquit Russia. To justify his corrupt scheme, Trump peddled Russian propaganda. Letting Trump go free invites Russia to further weaponize misinformation. #RemoveTrump #ResistRussia",,@realDonaldTrump,#RemoveTrump #ResistRussia,1222887607073492993,https://twitter.com/RepSwalwell/status/1222887607073492993
2020-01-30 02:10:42,RepSwalwell,,133,80,838,"Ha! But it should also be pointed out that I grew up as the only Democrat in a Republican home, only @SFGiants fan in an A’s home, and only @49ers fan in a Raiders home. https://twitter.com/cmarinucci/status/1222702720605286400",,@SFGiants @49ers,,1222703652575551490,https://twitter.com/RepSwalwell/status/1222703652575551490
2020-01-30 00:27:50,RepSwalwell,,3494,8960,46740,"I can’t wait for the protests from the Senate GOP the next time one of their colleagues retires and goes on a corporate board they’re not qualified for.",,,,1222677767512305669,https://twitter.com/RepSwalwell/status/1222677767512305669
2020-01-30 00:01:41,RepSwalwell,JohnBerman,30,92,890,"Let’s not insult community theater.",,,,1222671185349087232,https://twitter.com/RepSwalwell/status/1222671185349087232
2020-01-29 20:25:48,RepSwalwell,RepDavids,120,155,1412,"Looking forward to our KC BBQ delivery this Monday! It's on, @RepDavids. Go @49ers!! #SuperBowlLIV",,@RepDavids @49ers,#SuperBowlLIV,1222616857074597889,https://twitter.com/RepSwalwell/status/1222616857074597889
2020-01-29 18:23:29,RepSwalwell,,146,1068,4816,"Are you talking about this guy? https://twitter.com/LindseyGrahamSC/status/1222565900345380871",,,,1222586073878016000,https://twitter.com/RepSwalwell/status/1222586073878016000
2020-01-29 16:08:43,RepSwalwell,ScottforFlorida,999,2861,13385,"Just because you are a fraud does not mean you can identify others as such. https://www.politifact.com/florida/statements/2014/mar/03/florida-democratic-party/rick-scott-rick-scott-oversaw-largest-medicare-fra/",,,,1222552160577081346,https://twitter.com/RepSwalwell/status/1222552160577081346
2020-01-28 19:51:27,RepSwalwell,,228,1017,14038,"Sat down with @ChrisEvans and @MarkKassen to discuss their civic engagement project #AStartingPoint. I didn’t miss the chance to pitch Captain America on his next blockbuster role. Head to my insta story (@RepSwalwell) to see how that worked out for me...",,@ChrisEvans @MarkKassen @RepSwalwell,#AStartingPoint,1222245824568184834,https://twitter.com/RepSwalwell/status/1222245824568184834
2020-01-28 16:55:36,RepSwalwell,realDonaldTrump,1625,7813,44206,"We are much better off now. Three years ago we entered your hell. This year, we escape.",,,,1222201570370170880,https://twitter.com/RepSwalwell/status/1222201570370170880
2020-01-28 16:16:29,RepSwalwell,,796,5831,17605,".@senatemajldr may be the Majority Leader in the Senate, but he does not have the final say. The American people have made it clear that a trial without witnesses and without evidence is no trial at all. We must all remain vigilant and vocal to prevent a sham acquittal.",,@senatemajldr,,1222191728368803840,https://twitter.com/RepSwalwell/status/1222191728368803840
2020-01-28 02:52:00,RepSwalwell,,2153,17267,69145,"Every second we spend attacking Trump’s lawyers is a second we aren’t reminding people about their client: the most corrupt president ever. Who cares about his insignificant lawyers? Trump is cheating and must be stopped. #impeachment",,,#impeachment,1221989269876756480,https://twitter.com/RepSwalwell/status/1221989269876756480
2020-01-28 00:55:44,RepSwalwell,aabramson,1,0,9,"Women were barely allowed in law school when that happened. His competition was thin.",,,,1221960012236500992,https://twitter.com/RepSwalwell/status/1221960012236500992
2020-01-27 17:05:39,RepSwalwell,,68,1201,6185,"Today #WeRemember the 6 million Jewish people murdered at the hands of the Nazis, as well as the millions of other victims who lost their lives. Incidents of anti-Semitism are on the rise &amp; it is on us to decry them. Those who cannot remember the past are condemned to repeat it.",,,#WeRemember,1221841710424248321,https://twitter.com/RepSwalwell/status/1221841710424248321
2020-01-27 05:25:37,RepSwalwell,realDonaldTrump,1506,7111,49638,"Save it for the judge",,,,1221665541951090689,https://twitter.com/RepSwalwell/status/1221665541951090689
2020-01-25 15:00:00,RepSwalwell,,151,139,923,"Happy #LunarNewYear to everyone celebrating! May the Year of the Rat bring you happiness &amp; prosperity.",,,#LunarNewYear,1221085314241810432,https://twitter.com/RepSwalwell/status/1221085314241810432
2020-01-25 05:16:09,RepSwalwell,,71,318,1759,"Pete Stark gave the East Bay decades of public service as a voice in Congress for working people. His knowledge of policy, particularly health care, & his opposition to unnecessary wars demonstrated his deep care and spirit. Our community mourns his loss.",,,,1220938382584365058,https://twitter.com/RepSwalwell/status/1220938382584365058
2020-01-25 03:05:29,RepSwalwell,ChadPergram,1136,6918,34638,"Then prove you’re not. Period.",,,,1220905502521073665,https://twitter.com/RepSwalwell/status/1220905502521073665
2020-01-24 23:51:39,RepSwalwell,,27544,26461,114339,"If you have an audio recording or other evidence of @realDonaldTrump’s corruption, today would be a good day to share it. There’s no need to protect him any longer. This is the last year he will be president.",,@realDonaldTrump,,1220856723591684096,https://twitter.com/RepSwalwell/status/1220856723591684096
2020-01-24 23:20:42,RepSwalwell,,77,155,993,"Great turnout last night for our #CA15 Town Hall at Dublin High! We had lively discussions about impeachment, gun violence, health care, Social Security, education funding, trade policy &amp; more.",,,#CA15,1220848934597222400,https://twitter.com/RepSwalwell/status/1220848934597222400
2020-01-24 22:27:14,RepSwalwell,SenMcSallyAZ,835,4225,20143,"I trust the voters. After all, they got it right in the 2018 Arizona senate race. But I don’t trust the foreign governments @realDonaldTrump invites to interfere.",,@realDonaldTrump,,1220835478619836416,https://twitter.com/RepSwalwell/status/1220835478619836416
