date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-02 06:09:24,DeAnna4Congress,DebMorg51365257,3,5,20,"No. John Dennis’s name was on there. ",,,,1234360138070282242,https://twitter.com/DeAnna4Congress/status/1234360138070282242
2020-03-02 03:17:51,DeAnna4Congress,,91,1009,2134,"Live Town Hall - Take 2!",,,,1234316966317318145,https://twitter.com/DeAnna4Congress/status/1234316966317318145
2020-03-02 03:06:15,DeAnna4Congress,DeAnna4Congress,6,138,350,"Coming on live in about 5 minutes! Tune in & share.",,,,1234314046175772672,https://twitter.com/DeAnna4Congress/status/1234314046175772672
2020-03-02 02:44:24,DeAnna4Congress,Michael75725355,34,165,339,"I ran into someone at the grocery store who told me he wanted to vote for me but I wasn’t on his ballot. He was upset. This is about the 12th person who has said this",,,,1234308545757114368,https://twitter.com/DeAnna4Congress/status/1234308545757114368
2020-03-02 02:43:07,DeAnna4Congress,415guysf,7,21,345,"Thank you for your vote! I appreciate it ",,,,1234308223575814144,https://twitter.com/DeAnna4Congress/status/1234308223575814144
2020-03-02 02:02:51,DeAnna4Congress,,535,7960,11667,"I’m getting numerous reports that my name is not included on the ballots that have been sent out so far. This is very concerning. If you are in CA-12 and my name is not on your ballot, please take a picture and send it to me right away. Thank you!",,,,1234298089659195392,https://twitter.com/DeAnna4Congress/status/1234298089659195392
2020-03-02 00:45:49,DeAnna4Congress,deliaea,1,5,18,"7:00pm PST.",,,,1234278705620324352,https://twitter.com/DeAnna4Congress/status/1234278705620324352
2020-03-02 00:26:57,DeAnna4Congress,,96,837,1669,"I’ll be answering questions tonight on Periscope directly from voters. If you would like your question answered, please post it here. For obvious reasons I won’t be able to get to all of the questions, but will do my best! #Deanna2020 #DeannaTownHall",,,#Deanna2020 #DeannaTownHall,1234273956405772288,https://twitter.com/DeAnna4Congress/status/1234273956405772288
2020-03-01 23:44:34,DeAnna4Congress,realDonaldTrump,18,192,576,"#ByePete",,,#ByePete,1234263289409961984,https://twitter.com/DeAnna4Congress/status/1234263289409961984
2020-03-01 21:40:58,DeAnna4Congress,tyronebighams,0,0,2,"Haha exactly! So backwards",,,,1234232187039301632,https://twitter.com/DeAnna4Congress/status/1234232187039301632
2020-03-01 21:40:12,DeAnna4Congress,tyronebighams,0,0,0," ",,,,1234231993971273728,https://twitter.com/DeAnna4Congress/status/1234231993971273728
2020-03-01 21:37:46,DeAnna4Congress,brenramse,1,3,7,"You get it sister! At some point you can’t just roll over we must fight back",,,,1234231378738204673,https://twitter.com/DeAnna4Congress/status/1234231378738204673
2020-03-01 19:58:11,DeAnna4Congress,,38,687,1195,"Im out all day with voters! Catch me, my team & my #Deanna2020 truck all day today &amp; tomorrow to meet me &amp; Ask Me Anything! Currently at Clement st Farmers Market until 1pm 1-2p St Dominic’s Marina green until 7pm? We’ll post it! Live Townhall on Periscope at 7p!",,,#Deanna2020,1234206317125890048,https://twitter.com/DeAnna4Congress/status/1234206317125890048
2020-03-01 18:40:00,DeAnna4Congress,rebroker_dk,1,2,3,"Thank you for your support! Xo",,,,1234186644611203073,https://twitter.com/DeAnna4Congress/status/1234186644611203073
2020-03-01 18:06:37,DeAnna4Congress,TopTierQ,6,13,70,"There’s no “squabble.” Just a petty corrupt RINO who chooses to spend his time smearing me but I’m moving forward continuing the fight without skipping a beat! #Deanna2020 ",,,#Deanna2020,1234178243701293057,https://twitter.com/DeAnna4Congress/status/1234178243701293057
2020-03-01 17:48:15,DeAnna4Congress,lametrano,0,0,2,"Thanks sister! ",,,,1234173619841847297,https://twitter.com/DeAnna4Congress/status/1234173619841847297
2020-03-01 17:04:05,DeAnna4Congress,,178,687,2096,"No John Dennis I am not a “whore” or a “Floozy” or whatever other labels you keep calling me and I’m tired of defending myself. Just bc I’m a single woman & don’t have a family (yet) which I want more than anything, does not make a woman a whore. God knows the truth of my values",,,,1234162504646815744,https://twitter.com/DeAnna4Congress/status/1234162504646815744
2020-03-01 16:54:37,DeAnna4Congress,silverqball,1,2,7,"Of course I expected it from the Left. I wasn’t expecting it from those who claim to be in my own (Republican) party. RINOs",,,,1234160122990956544,https://twitter.com/DeAnna4Congress/status/1234160122990956544
2020-03-01 16:34:57,DeAnna4Congress,DramaShepherds,1,0,4,"Yes",,,,1234155174924390403,https://twitter.com/DeAnna4Congress/status/1234155174924390403
2020-03-01 16:33:49,DeAnna4Congress,,38,477,988,"John D and his team have been conducting Nancy Pelosi’s own “wrap-up smear” on me since the moment I entered the race. We can’t have any more socialists and RINOs in office. http://www.undergroundpatriots.com/john-denniss-campaign-manager-and-sf-gop-team-attacks-deanna/",,,,1234154886784155648,https://twitter.com/DeAnna4Congress/status/1234154886784155648
2020-03-01 16:31:40,DeAnna4Congress,,24,371,997,"He should condemn this, offer an apology & consider stepping down. There is no room in the Republican Party for immature corrupt behavior and our President does not need it around him. We need positivity & strength in our leaders, not Alinsky wolves in sheep’s clothing",,,,1234154345706315777,https://twitter.com/DeAnna4Congress/status/1234154345706315777
2020-03-01 16:29:43,DeAnna4Congress,,242,2790,5749,"As I’m hustling every day to make SF & America greater, my GOP opponent spends all his time attacking me. Recently at a rally his campaign team called me disgusting names publically & then some. I am tired of this & I will not stand for him to continue attacking my character.",,,,1234153854700122112,https://twitter.com/DeAnna4Congress/status/1234153854700122112
2020-03-01 13:33:16,DeAnna4Congress,realDonaldTrump,158,266,1034,"Thank you for working hard on this issue, @POTUS! Your leadership is what is getting us through while other countries are crippling before our eyes. Too bad the Democrats won’t give you some credit.",,@POTUS,,1234109452942553088,https://twitter.com/DeAnna4Congress/status/1234109452942553088
2020-03-01 13:31:26,DeAnna4Congress,,245,2634,5424,"Up early in the morning ready to hit the campaign trail. 2 more days before the primary day. It‘s time for that final push. @SpeakerPelosi, enjoy your final days before I’m officially your general election opponent. We’re going to expose America and the world to who you are!",,@SpeakerPelosi,,1234108990000369665,https://twitter.com/DeAnna4Congress/status/1234108990000369665
2020-03-01 13:27:03,DeAnna4Congress,,75,1015,2619,"Pro-Life Pro-God Pro-Family Pro-America Pro-Trump",,,,1234107884998397952,https://twitter.com/DeAnna4Congress/status/1234107884998397952
2020-03-01 12:19:26,DeAnna4Congress,jskinforte,0,4,4,"Thank you! Xo",,,,1234090868526575616,https://twitter.com/DeAnna4Congress/status/1234090868526575616
2020-03-01 08:58:33,DeAnna4Congress,Eatfruitcake2,0,0,4,"Thank you beautiful!",,,,1234040315301875712,https://twitter.com/DeAnna4Congress/status/1234040315301875712
2020-03-01 08:57:04,DeAnna4Congress,soulprovider915,2,3,7,"Thank you Ryan :)",,,,1234039945162977280,https://twitter.com/DeAnna4Congress/status/1234039945162977280
2020-03-01 08:31:44,DeAnna4Congress,bj_sully,1,1,4,"Thank you, patriot! ",,,,1234033566058598405,https://twitter.com/DeAnna4Congress/status/1234033566058598405
2020-03-01 06:09:39,DeAnna4Congress,DwanSerrano,0,1,5,"Sweet Heart, me swinging by CPAC for 48 hours to support the movement while my ground team is holding down the fort on the ground in SF is just fine.",,,,1233997811403767811,https://twitter.com/DeAnna4Congress/status/1233997811403767811
2020-03-01 06:06:28,DeAnna4Congress,DwanSerrano,0,1,5,"Um when has John asked me to debate me? He never has. He won’t even have a simple conversation with me or shake my hand. He’s just a jealous bully.",,,,1233997009465380864,https://twitter.com/DeAnna4Congress/status/1233997009465380864
2020-03-01 04:37:04,DeAnna4Congress,GladeCarla,6,0,3,"Huh?? What are you even talking about?",,,,1233974513861320705,https://twitter.com/DeAnna4Congress/status/1233974513861320705
2020-03-01 03:19:48,DeAnna4Congress,Mystic_Marie14,0,2,3,"",,,,1233955067134300161,https://twitter.com/DeAnna4Congress/status/1233955067134300161
2020-03-01 03:16:50,DeAnna4Congress,Howie42461584,1,5,2,"",,,,1233954321236033537,https://twitter.com/DeAnna4Congress/status/1233954321236033537
2020-03-01 02:35:35,DeAnna4Congress,Howie42461584,0,6,9,"Thank you for speaking the truth, patriot. God bless you.",,,,1233943938769113089,https://twitter.com/DeAnna4Congress/status/1233943938769113089
2020-03-01 02:32:08,DeAnna4Congress,cajunaquisition,0,3,4,"Thank you patriot!",,,,1233943072267853824,https://twitter.com/DeAnna4Congress/status/1233943072267853824
2020-03-01 02:30:18,DeAnna4Congress,desiderata9116,0,0,3,"Thank you Lori! You’re a true patriot ",,,,1233942610730897409,https://twitter.com/DeAnna4Congress/status/1233942610730897409
2020-03-01 01:44:07,DeAnna4Congress,DwanSerrano,1,1,3,"my last name? I’m very proud of my Italian last name (which means “Treasure”) and heritage. But when I opened my own business at age 24 I quickly realized that pple couldn’t spell it or pronounce if so it was a smarter business move to use my middle name, Lorraine. Simple.",,,,1233930989740519425,https://twitter.com/DeAnna4Congress/status/1233930989740519425
2020-03-01 01:15:41,DeAnna4Congress,Savanah6223,1,1,0,"http://www.undergroundpatriots.com",,,,1233923833741987841,https://twitter.com/DeAnna4Congress/status/1233923833741987841
2020-03-01 01:04:42,DeAnna4Congress,hapa_girl33,0,2,5,"Thank@you!",,,,1233921070291279872,https://twitter.com/DeAnna4Congress/status/1233921070291279872
2020-03-01 00:56:38,DeAnna4Congress,PaulCapeCod12,0,2,3,"Harvey is also on his payroll yes",,,,1233919040160071681,https://twitter.com/DeAnna4Congress/status/1233919040160071681
2020-03-01 00:45:47,DeAnna4Congress,the_tara_tweets,2,11,12,"It also just speaks to how arrogant he is that he says “I know I would have been a celebrity at CPAC” Sorry Boomer, no one knows you. I have been to countless rallies &amp; have confronted protesters dozens of times &amp; I don’t go around wanting a medal for it. Be a humble servant.",,,,1233916309827506176,https://twitter.com/DeAnna4Congress/status/1233916309827506176
2020-02-29 23:52:18,DeAnna4Congress,Trumps_Victory,2,6,17,"Truth. Thank you for seeing the truth!",,,,1233902849584590848,https://twitter.com/DeAnna4Congress/status/1233902849584590848
2020-02-29 13:31:39,DeAnna4Congress,,68,836,2029,"I’ve been at #CPAC meeting with some of the greatest minds in the country to unite against @SpeakerPelosi. I’ll be back early tomorrow to hit the campaign trail in our final stretch. My amazing volunteers have been knocking on doors in San Francisco the whole time. Thank you!",,@SpeakerPelosi,#CPAC,1233746655763189760,https://twitter.com/DeAnna4Congress/status/1233746655763189760
2020-02-29 12:14:35,DeAnna4Congress,,82,1497,2480,"Time is running out! In just three short days, San Franciscans will be at the voting booths choosing who will take on @SpeakerPelosi. Pitch in whatever you can so that I can do a major push in the last few days. Let’s #RetireNancy! https://secure.deannaforcongress.com/deanna-amp",,@SpeakerPelosi,#RetireNancy,1233727260588421122,https://twitter.com/DeAnna4Congress/status/1233727260588421122
2020-02-29 12:08:35,DeAnna4Congress,,226,3785,8942,"While @SpeakerPelosi may be considerably older than me, she is certainly not a mature woman. The egregious manner in which she is lying about the coronavirus for political gain proves that. San Francisco deserves a leader who will tell it like it is. I will be that leader.",,@SpeakerPelosi,,1233725750748024833,https://twitter.com/DeAnna4Congress/status/1233725750748024833
2020-02-29 07:10:08,DeAnna4Congress,LizabethMooney2,0,0,2,"Me too sister! Let’s do this",,,,1233650645019877377,https://twitter.com/DeAnna4Congress/status/1233650645019877377
2020-02-29 07:08:25,DeAnna4Congress,,27,356,938,"Boom. We don’t want any more Mitt RINOs in office.",,,,1233650213371469824,https://twitter.com/DeAnna4Congress/status/1233650213371469824
2020-02-29 04:05:16,DeAnna4Congress,,44,1489,3792,"Thank you for your endorsement Cowboys for Trump! ",,,,1233604122600988672,https://twitter.com/DeAnna4Congress/status/1233604122600988672
2020-02-29 02:14:06,DeAnna4Congress,,2,20,112,"*video credit to @MashCine",,@MashCine,,1233576147549655042,https://twitter.com/DeAnna4Congress/status/1233576147549655042
2020-02-29 02:12:17,DeAnna4Congress,,32,629,1503,"Campaigning at Chinese New Year in San Francisco",,,,1233575689477029888,https://twitter.com/DeAnna4Congress/status/1233575689477029888
2020-02-29 02:00:16,DeAnna4Congress,CRRJA5,2,8,19,"*video credit goes to the great @MashCine",,@MashCine,,1233572665673338881,https://twitter.com/DeAnna4Congress/status/1233572665673338881
2020-02-28 17:57:23,DeAnna4Congress,,29,376,895,"Americans are sick and tired of representatives in Washington DC playing politics and getting nothing done. It is so important to remember that when you are elected by the people, you are there to represent them. I won’t forget.",,,,1233451143759618050,https://twitter.com/DeAnna4Congress/status/1233451143759618050
2020-02-28 17:50:50,DeAnna4Congress,,240,2104,4785,".@SpeakerPelosi has accused @realDonaldTrump of playing politics with the coronavirus. This is an egregious lie as usual from Nancy. President Trump is doing his best but not being an alarmist. Pelosi is using it as an opportunity to score political points against POTUS.",,@SpeakerPelosi @realDonaldTrump,,1233449494148263938,https://twitter.com/DeAnna4Congress/status/1233449494148263938
2020-02-27 21:37:17,DeAnna4Congress,,48,645,1771,"When elected into Congress I will ALWAYS protect our free speech. I may not agree with what you have to say all the time but you have the God-given right to say it. That’s the beauty and power of America.",,,,1233144096451178497,https://twitter.com/DeAnna4Congress/status/1233144096451178497
2020-02-27 19:51:59,DeAnna4Congress,Mark_99nc,2,0,6,"Why? Free speech is important",,,,1233117593868865537,https://twitter.com/DeAnna4Congress/status/1233117593868865537
2020-02-27 19:41:12,DeAnna4Congress,kendall_byron,4,0,10,"What’s wrong with that? I ain’t no feminist!",,,,1233114882909917184,https://twitter.com/DeAnna4Congress/status/1233114882909917184
2020-02-27 17:26:27,DeAnna4Congress,thehill,709,2824,5306,".@SpeakerPelosi is a disgrace. The coronavirus is not a time to try and score political points. This is an issue that needs to be handled seriously, yet, Nancy can only focus on trying to insult Trump. Her obsession with hating Trump is not only annoying, it is dangerous!",,@SpeakerPelosi,,1233080969017647104,https://twitter.com/DeAnna4Congress/status/1233080969017647104
2020-02-27 17:24:52,DeAnna4Congress,,25,339,688,"Socialism has failed every single time that it has been tried. If we are not careful in 2020, we very well could fall under a socialist's rule. We, as conservatives, have to fight as hard as we possibly can to ensure we stop this pathetic ideology from infecting our country.",,,,1233080571645087745,https://twitter.com/DeAnna4Congress/status/1233080571645087745
2020-02-27 17:14:49,DeAnna4Congress,,53,1421,2759,"We can never lose the concept of limited government. The founding fathers intended a government for the people and by the people. A political class was never supposed to be running our country. @SpeakerPelosi embodies the political deep state. Let's end her reign March 3rd!",,@SpeakerPelosi,,1233078042945302529,https://twitter.com/DeAnna4Congress/status/1233078042945302529
2020-02-27 15:12:37,DeAnna4Congress,,74,1410,3654,"The coronavirus is the perfect time to remind everyone why open borders are a total disaster. When I am elected to Congress, I will do everything I can to work on fixing our broken immigration system.",,,,1233047288559390721,https://twitter.com/DeAnna4Congress/status/1233047288559390721
2020-02-27 15:11:24,DeAnna4Congress,,21,343,777,"Let's bring American values back to Congress. Let's elect leaders who want to work with and support President Trump. Donate to my campaign today so we can begin to turn the tide on the era of obstructionists. http://bit.ly/31HGXAd",,,,1233046985244073984,https://twitter.com/DeAnna4Congress/status/1233046985244073984
2020-02-27 06:29:32,DeAnna4Congress,ahneg,4,1,3,"I look like a “wench?”",,,,1232915653214003201,https://twitter.com/DeAnna4Congress/status/1232915653214003201
2020-02-26 21:17:48,DeAnna4Congress,JoeyZags,5,2,7,"It is meant to be humor...",,,,1232776802101342213,https://twitter.com/DeAnna4Congress/status/1232776802101342213
2020-02-26 20:36:43,DeAnna4Congress,,265,3498,9097,"Dear Nancy: The President and I have declared you a National state of Emergency. Please quarantine yourself outside of our country so our fellow Americans can be protected from you. Signed, @realDonaldTrump and the rest of us.",,@realDonaldTrump,,1232766465604018176,https://twitter.com/DeAnna4Congress/status/1232766465604018176
2020-02-26 19:19:09,DeAnna4Congress,,31,404,633,"For my full platform check out http://deannaforcongress.com. We need a plan to defeat @SpeakerPelosi and I have that plan. I encourage San Franciscans of all parties to support my campaign so we can end the horrific representation Nancy has given us. March 3rd, let’s do it!",,@SpeakerPelosi,,1232746944491118593,https://twitter.com/DeAnna4Congress/status/1232746944491118593
2020-02-26 19:12:09,DeAnna4Congress,realDonaldTrump,81,1420,3246,"Thank you for your support, @realDonaldTrump! With your help, we will remove Nancy from office &amp; make San Franciso great again!",,@realDonaldTrump,,1232745184288497666,https://twitter.com/DeAnna4Congress/status/1232745184288497666
2020-02-26 19:09:38,DeAnna4Congress,DeAnna4Congress,203,862,1851,"I urge everyone who wants to see San Francisco turned around and wants to oust Nancy Pelosi to donate to my campaign. I will defeat Nancy and bring God, Family and love of Country back to San Francisco! http://bit.ly/31HGXAd",,,,1232744547995865092,https://twitter.com/DeAnna4Congress/status/1232744547995865092
2020-02-26 19:05:00,DeAnna4Congress,realDonaldTrump,263,913,2942,"Thank you for sharing President Trump. I would love your support in taking down the scourge that is Nancy Pelosi! Let’s make CA great again!",,,,1232743382537117696,https://twitter.com/DeAnna4Congress/status/1232743382537117696
2020-02-26 18:37:16,DeAnna4Congress,CarpeDonktum,4,3,45,"Same! Minus the Dong part",,,,1232736405622751234,https://twitter.com/DeAnna4Congress/status/1232736405622751234
2020-02-26 16:57:18,DeAnna4Congress,,152,1264,2315,".@SPEAKERPELOSI just indicated that she would be 100% comfortable with @BernieSanders as the POTUS. Bernie praises dictators like Castro, has a campaign slogan #NotMeUs which harkens back to Communist propaganda &amp; has no clue how he'd pay for his plans. Nancy is 100% far left.",,@SpeakerPelosi @BernieSanders,#NotMeUs,1232711245071032320,https://twitter.com/DeAnna4Congress/status/1232711245071032320
2020-02-26 14:36:14,DeAnna4Congress,,28,371,1027,"Taking care of our veterans needs to be our top priority always. They gave so much for us and we must give back.",,,,1232675746126188545,https://twitter.com/DeAnna4Congress/status/1232675746126188545
2020-02-26 13:04:32,DeAnna4Congress,,34,340,703,".@LondonBreed, would you also like to declare a public emergency in regards to the condition of San Francisco in general? If you've looked outside recently you have 10,000 homeless on the streets defecating and shooting needles full of heroin into their arms. That's urgent, too!",,@LondonBreed,,1232652668277051392,https://twitter.com/DeAnna4Congress/status/1232652668277051392
2020-02-26 13:00:40,DeAnna4Congress,,57,583,1465,"San Francisco has declared a state of emergency over the coronavirus, yet when this whole mess was starting the Democrats in DC were too focused on impeachment to even worry about trying to stop this spread. Trump is one man. He needs allies in Congress, not enemies. #Deanna2020",,,#Deanna2020,1232651695827619840,https://twitter.com/DeAnna4Congress/status/1232651695827619840
2020-02-26 12:56:35,DeAnna4Congress,,69,1182,2894,"I'm so proud to be an American and yes, I'm proud to be a Californian. The liberal policies of my state don't change how great of a place it truly is. We still have time to turn California around + make it great again. We need crooked politicians like @SpeakerPelosi out!",,@SpeakerPelosi,,1232650668890034178,https://twitter.com/DeAnna4Congress/status/1232650668890034178
2020-02-26 08:20:21,DeAnna4Congress,Clearvi66035749,0,0,2,"Thank you :)",,,,1232581153531428864,https://twitter.com/DeAnna4Congress/status/1232581153531428864
2020-02-26 07:35:13,DeAnna4Congress,Tklaw9,2,0,2,"I usually do! But the majority are out knocking on doors and representing me to get out the vote which is most important right now.",,,,1232569795276500992,https://twitter.com/DeAnna4Congress/status/1232569795276500992
2020-02-26 07:23:46,DeAnna4Congress,StanziMir,0,2,5,"Lol you are accurate",,,,1232566910539010048,https://twitter.com/DeAnna4Congress/status/1232566910539010048
2020-02-26 07:22:49,DeAnna4Congress,KarlEspo,1,1,1,"Thank you so much! It makes a big difference ",,,,1232566673334398976,https://twitter.com/DeAnna4Congress/status/1232566673334398976
2020-02-26 07:22:24,DeAnna4Congress,JoeTalkShow,0,14,38,"Thank you for having me on @JoeTalkShow! And thanks for being accommodating while I was on the road with my #DeAnna2020 Truck. Talk again soon ",,@JoeTalkShow,#DeAnna2020,1232566567512104960,https://twitter.com/DeAnna4Congress/status/1232566567512104960
2020-02-26 07:20:53,DeAnna4Congress,KathyBooker11,0,6,24," yes girl",,,,1232566184794443776,https://twitter.com/DeAnna4Congress/status/1232566184794443776
2020-02-26 07:20:21,DeAnna4Congress,bsdesigns18,4,9,45,"Oh they’re well visualized on the truck! Thank you for your support!",,,,1232566051038121985,https://twitter.com/DeAnna4Congress/status/1232566051038121985
2020-02-26 05:25:56,DeAnna4Congress,Dsykes308,0,3,20," I don’t think he even has one",,,,1232537259900952577,https://twitter.com/DeAnna4Congress/status/1232537259900952577
2020-02-26 02:10:36,DeAnna4Congress,,45,540,1429,"Yet another #DemDebate where none of the candidates address anything important or propose any decent solutions. It is yet again the communist show...",,,#DemDebate,1232488101395628035,https://twitter.com/DeAnna4Congress/status/1232488101395628035
2020-02-25 22:43:22,DeAnna4Congress,,792,3177,6516,"Protesters in San Francisco screaming my #DeAnna2020 Truck is Racist! Please, tell me what is racist about saying God Bless the USA! #LoudAndProud",,,#DeAnna2020 #LoudAndProud,1232435950770221056,https://twitter.com/DeAnna4Congress/status/1232435950770221056
2020-02-25 19:43:36,DeAnna4Congress,TinyTrump16,13,91,160,"How about one #KateSteinle is already too many and we don’t need any more? Just say no to Sanctuary Cities.",,,#KateSteinle,1232390710940196864,https://twitter.com/DeAnna4Congress/status/1232390710940196864
2020-02-25 19:42:34,DeAnna4Congress,TinyTrump16,0,0,0,"Wow.",,,,1232390449853153280,https://twitter.com/DeAnna4Congress/status/1232390449853153280
2020-02-25 18:24:56,DeAnna4Congress,,383,5367,9014,"These are the kinds of images I’m putting right in front of @SpeakerPelosi’s face in #SanFrancisco all week w/ my #DeAnna2020 Truck. No more running &amp; hiding from the issues she’s ignoring. The choice is yours on March 3 to vote for positive Change, or status quo! ",,@SpeakerPelosi,#SanFrancisco #DeAnna2020,1232370911870779392,https://twitter.com/DeAnna4Congress/status/1232370911870779392
2020-02-25 17:46:30,DeAnna4Congress,,57,1258,1738,"These are the kinds of images I’m putting right in front of @SpeakerPelosi’s face &amp; in our #SanFrancisco district all week w/ my #DeAnna2020 Truck. No more running &amp; hiding from the issues she’s ignoring. The choice is yours on March 3 to vote for positive Change, or status quo.",,@SpeakerPelosi,#SanFrancisco #DeAnna2020,1232361241240195072,https://twitter.com/DeAnna4Congress/status/1232361241240195072
2020-02-25 16:53:46,DeAnna4Congress,,2,20,68,"*Video credit the awesome @MashCine",,@MashCine,,1232347970080628736,https://twitter.com/DeAnna4Congress/status/1232347970080628736
2020-02-25 16:53:15,DeAnna4Congress,,1,11,39,"*Video credit the awesome @MashCine",,@MashCine,,1232347837486075904,https://twitter.com/DeAnna4Congress/status/1232347837486075904
2020-02-25 16:52:51,DeAnna4Congress,,1,10,36,"*Video credit the awesome @MashCine",,@MashCine,,1232347738290831360,https://twitter.com/DeAnna4Congress/status/1232347738290831360
2020-02-25 11:06:01,DeAnna4Congress,,18,294,684,"#DeAnna2020 VOTE for • Change • Ingenuity • American Dreams achieved",,,#DeAnna2020,1232260453255929856,https://twitter.com/DeAnna4Congress/status/1232260453255929856
2020-02-25 10:39:42,DeAnna4Congress,xezzmoneyx,0,0,2,"lol thank you ",,,,1232253833230704640,https://twitter.com/DeAnna4Congress/status/1232253833230704640
2020-02-25 10:26:51,DeAnna4Congress,,36,482,1231,"It’s happening. #WWG1WGA",,,#WWG1WGA,1232250600328286208,https://twitter.com/DeAnna4Congress/status/1232250600328286208
2020-02-25 08:53:00,DeAnna4Congress,Atfrank112,0,1,0,"Love you back!",,,,1232226979002212358,https://twitter.com/DeAnna4Congress/status/1232226979002212358
2020-02-25 00:31:38,DeAnna4Congress,,106,1587,3411,"Hey @SpeakerPelosi, while you’re here in San Francisco can I introduce you to some of the homeless people I’ve met and spoken to during my campaign? Perhaps we could hand out some blankets and food? Let me know, Nancy!",,@SpeakerPelosi,,1232100809229447168,https://twitter.com/DeAnna4Congress/status/1232100809229447168
