date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-02 09:21:54,RealJohnDennis,Love_On70,2,1,3,"You’re generous and kind. Well done!",,,,1234408579760705537,https://twitter.com/RealJohnDennis/status/1234408579760705537
2020-03-02 09:15:40,RealJohnDennis,briandebottari,1,0,2,"Nice to see someone get it. Rookie candidate about to face plant on the national stage. Some people crack under pressure.",,,,1234407013808951296,https://twitter.com/RealJohnDennis/status/1234407013808951296
2020-03-02 09:13:41,RealJohnDennis,sfmermaid,0,0,1,"Agreed, too many interlopers. Even on the Republican side these days. Hope I have your vote? Unclear from your post.",,,,1234406511054426112,https://twitter.com/RealJohnDennis/status/1234406511054426112
2020-03-02 09:09:05,RealJohnDennis,Caliconserveone,1,1,13,"A task made more difficult by having an out of town Republican in the race. What will you say if she siphons enough votes from me to prevent me from getting into the Top 2? Whoops? I live here. I’m trying to make this place better for my family and me so we don’t have to leave.",,,,1234405355150462982,https://twitter.com/RealJohnDennis/status/1234405355150462982
2020-03-02 09:06:17,RealJohnDennis,Braveheart_USA,1,1,2,"If anything is going to cost me a “forth” loss it will be having a 2nd Republican interloper in the race, an interloper you support. Registration: 6.5% Rep, 60% Dem. No one in American political history has overcome a district this skewed. My task made harder by DL in the race.",,,,1234404650343747585,https://twitter.com/RealJohnDennis/status/1234404650343747585
2020-03-02 08:58:53,RealJohnDennis,MichaelRapaport,2,3,21,".@MichaelRapaport thanks for sharing your elevated thoughts on clan Trump. Penetrating insight. How’d you do in the @HowardStern fantasy football league this year?",,@MichaelRapaport @HowardStern,,1234402790258049024,https://twitter.com/RealJohnDennis/status/1234402790258049024
2020-03-02 02:31:16,RealJohnDennis,debrajsaunders,0,0,4,"Yeah, you're alright... You should have bet me that bottle of wine. I would have enjoyed it... Hope you're enjoying your new digs. San Francisco is a mess...",,,,1234305239538229248,https://twitter.com/RealJohnDennis/status/1234305239538229248
2020-03-02 01:01:56,RealJohnDennis,RealJohnDennis,8,46,105,"Live now!",,,,1234282759184470016,https://twitter.com/RealJohnDennis/status/1234282759184470016
2020-03-02 01:00:24,RealJohnDennis,,26,252,534,"I’m running against Nancy Pelosi. The DL follower special livestream!",,,,1234282374709436417,https://twitter.com/RealJohnDennis/status/1234282374709436417
2020-03-02 00:17:18,RealJohnDennis,RealJohnDennis,7,39,104,"For those of you saying the two of us need to work together, you should probably come on the Periscope in 45 minutes. I'm guessing you don't understand the Top 2 system in California. I look forward to seeing you all soon. Tough questions welcome!",,,,1234271529153617920,https://twitter.com/RealJohnDennis/status/1234271529153617920
2020-03-02 00:14:55,RealJohnDennis,Caliconserveone,3,0,2,"Asking the wrong question. Who will do better? The 30 yr resident who's built a following over a decade, out fundraises everyone else, knows how to win SAN FRANCISCO VOTES? Or the person living in Redondo Beach who nobody knows? Why do you think DL will get ANY votes here?",,,,1234270927707234305,https://twitter.com/RealJohnDennis/status/1234270927707234305
2020-03-01 23:37:49,RealJohnDennis,CharlesSchell1,0,1,3,"Another creep who’s got the wrong guy.",,,,1234261591803121664,https://twitter.com/RealJohnDennis/status/1234261591803121664
2020-03-01 23:21:33,RealJohnDennis,HeWillBeWithUs,1,1,8,"It’ll be available on Periscope under my handle, @RealJohnDennis, for 30 days.",,@RealJohnDennis,,1234257499701706753,https://twitter.com/RealJohnDennis/status/1234257499701706753
2020-03-01 23:18:30,RealJohnDennis,tooldad121,2,0,0,"I beg your pardon, please remind me of your question.",,,,1234256729791008768,https://twitter.com/RealJohnDennis/status/1234256729791008768
2020-03-01 23:07:02,RealJohnDennis,SFDeplorable,11,70,186,"I’m running against Nancy Pelosi. Help me end this nightmare in San Francisco. Join my campaign to #DefeatNancy at http://johndennis.com! CA CD-12",,,#DefeatNancy,1234253845754085376,https://twitter.com/RealJohnDennis/status/1234253845754085376
2020-03-01 23:03:10,RealJohnDennis,,10,57,149,"Wild accusations flying! To @DeAnna4Congress followers w/ questions or concerns I’ll hold a Periscope livestream EXCLUSIVELY FOR YOU today at 5pPT/8pET. Ask anything you like. Challenging ?’s welcome. I hear many of you are angry. Here’s a chance to get answers. C u soon...",,@DeAnna4Congress,,1234252870716801025,https://twitter.com/RealJohnDennis/status/1234252870716801025
2020-03-01 22:48:55,RealJohnDennis,,8,46,114,"One of our crews ready to walk! Also, here I’m chatting with someone concerned about street noise. I’m sure @SpeakerPelosi is worried about this gentleman’s issues... Let’s take this all the way through the finish line! #DefeatNancy CA CD-12!",,@SpeakerPelosi,#DefeatNancy,1234249287011205120,https://twitter.com/RealJohnDennis/status/1234249287011205120
2020-03-01 22:13:00,RealJohnDennis,,14,78,276,"Walking precincts, drumming up votes in San Francisco!",,,,1234240245354258432,https://twitter.com/RealJohnDennis/status/1234240245354258432
2020-03-01 21:39:20,RealJohnDennis,JesusLoves_U316,0,0,1,"Thank you for your passionate pursuit of the truth.",,,,1234231771924844545,https://twitter.com/RealJohnDennis/status/1234231771924844545
2020-03-01 20:25:31,RealJohnDennis,realDonaldTrump,57,137,517,"Great management style @realDonaldTrump, sir. Hire good, competent people, make sure they know you trust them, let them do their jobs and measure progress. It’s as if you’ve run a successful business... I’m John Dennis, I’m running against Nancy Pelosi. CA CD-12 #DefeatPelosi",,@realDonaldTrump,#DefeatPelosi,1234213196413562880,https://twitter.com/RealJohnDennis/status/1234213196413562880
2020-03-01 19:37:55,RealJohnDennis,RealJohnDennis,0,0,4,"For the record, I originally hired Aaron to do oppo research on DeAnna. I couldn't figure out why she, who lived in Los Angeles, 400 miles from SF, would want to run here. What he found is shocking. He's a devout christian. He doesn't like DeAnna. Contact him, he'll say why.",,,,1234201217749766145,https://twitter.com/RealJohnDennis/status/1234201217749766145
2020-03-01 19:32:47,RealJohnDennis,CharlesSchell1,0,1,5,"Funny thing is, this is the one time when the cameras were on me. I'm the Chairman of the San Francisco Republican Party. Do you really think this is the first time I've had to deal with these types of creeps? But then, it's ok to threaten to kill Republicans in SF, I guess.",,,,1234199928047464448,https://twitter.com/RealJohnDennis/status/1234199928047464448
2020-03-01 19:27:48,RealJohnDennis,JesusLoves_U316,1,0,5,"That is a blogger at http://rightondaily.com. He supports good CA Repub candidates and uncovers grifters. He's done a whole fact based series on DeAnna. She's a candidate for Grifter of the Year on his site. Read the site. Decide for yourself if his criticism is legitimate.",,,,1234198671467499521,https://twitter.com/RealJohnDennis/status/1234198671467499521
2020-03-01 19:12:26,RealJohnDennis,SarahFairclou13,1,10,24,"The $500 million in federal funds Pelosi brought to SF gives her, and will give me if I'm elected, leverage over city policy. That's a lot of largesse. Do you know how we know she's got power? Even hard core progressives on the DCCC, like Campos, support her over Shahid.",,,,1234194805158109184,https://twitter.com/RealJohnDennis/status/1234194805158109184
2020-03-01 19:09:00,RealJohnDennis,,11,20,54,"Enjoyed doing this interview with NTD Television. Our Chinese game is strong!!",,,,1234193940217286656,https://twitter.com/RealJohnDennis/status/1234193940217286656
2020-03-01 19:04:52,RealJohnDennis,TaiDecker,1,0,0,"Tai, in the future don't come up to me & play nice. I gave you interviews like a gentleman. We now know you're something other than that. I've never said a word to Ms. Lorraine other than addressing her in SFGOP meetings. You're supporting a liar. Good luck. #Desperation",,,#Desperation,1234192899459317761,https://twitter.com/RealJohnDennis/status/1234192899459317761
2020-03-01 19:01:39,RealJohnDennis,JesusLoves_U316,1,0,0,"1. DeAnna alleges I said terrible things. I never said a word to her. Lie #1 2. As for what others said, just because it's in subtitles doesn't mean it was said. Listen for yourself. 3. Other allegations from the article are nonsense said by her people. Desperation.",,,,1234192092596862976,https://twitter.com/RealJohnDennis/status/1234192092596862976
2020-03-01 18:31:16,RealJohnDennis,Hammer_Of_Glass,1,0,0,"Converted to a Republican. As Chairman of the SF Republican Party I'm doing my job winning over converts. Just like @realDonaldTrump!",,@realDonaldTrump,,1234184444262543360,https://twitter.com/RealJohnDennis/status/1234184444262543360
2020-03-01 18:29:39,RealJohnDennis,The__Sicilian,0,0,1,"The @CAGOP delegates have debated the issue. They have decided that Republicans should decide who should represent them for President and on county central committees. The topic may come up again.",,@CAGOP,,1234184037612179456,https://twitter.com/RealJohnDennis/status/1234184037612179456
2020-03-01 18:27:38,RealJohnDennis,tooldad121,4,0,3,"I did not want to. National figures urged me to. They were concerned people would doubt what happened. And they are right. You can't have people threatening to kill other people without consequence. We need to tone it down aggression at street protests. Hopefully this helps.",,,,1234183530231418880,https://twitter.com/RealJohnDennis/status/1234183530231418880
2020-03-01 18:24:45,RealJohnDennis,JesusLoves_U316,2,0,1,"Sure. DeAnna lied. Provide the video. She and other people video'd that day. Sorry, I'm a father, husband and gentleman. I did not say those things. I would not say them. I did not speak to her that day, or ever for that matter. She lied. How do you feel about her now?",,,,1234182806760112128,https://twitter.com/RealJohnDennis/status/1234182806760112128
2020-03-01 18:24:03,RealJohnDennis,Cato_Cat,1,0,1,"DeAnna lied. Provide the video. She and many other people video'd that day. Sorry, I'm a father, husband and gentleman. I did not say those things. I would not say them. I did not speak to her that day, or ever for that matter. She lied. How do you feel about her now?",,,,1234182630150557696,https://twitter.com/RealJohnDennis/status/1234182630150557696
2020-03-01 16:39:21,RealJohnDennis,Carlosr39853217,0,1,4,"But somehow I don’t feel bullied.",,,,1234156282388439041,https://twitter.com/RealJohnDennis/status/1234156282388439041
2020-03-01 16:04:09,RealJohnDennis,The__Sicilian,1,1,2,"In California only Republicans can vote in the Republican Presidential Primary and for County Central Committees. CA Dems allow voters outside their party to vote in their Presidential primary.",,,,1234147422990786560,https://twitter.com/RealJohnDennis/status/1234147422990786560
2020-03-01 15:58:40,RealJohnDennis,,21,101,444,"Note: when we gave all the video evidence to the SFPD they found two more explicit threats by this individual, including a threat to kill me. I will cooperate in every way possible to help the DA make the decision to proceed with charges in this case. Will keep you posted.",,,,1234146043182190592,https://twitter.com/RealJohnDennis/status/1234146043182190592
2020-03-01 15:58:40,RealJohnDennis,,5,61,270,"(Forgive me if I'm not using precise legal terminology. I'm explaining the process as I understand it) It is now up to the new SF DA to decide whether or not to proceed with charges based on SFPD's recommendation. (MORE)",,,,1234146042142003205,https://twitter.com/RealJohnDennis/status/1234146042142003205
2020-03-01 15:58:40,RealJohnDennis,,21,173,576,"UPDATE: PLEASE READ ALL THREE POSTS About two weeks ago I was invited to SFPD offices to look at a photo lineup of suspects. Spoke to SFPD late last week. SFPD submitted a request to the DA's office to issue a warrant for the arrest of the person I identified.",,,,1234146041051508736,https://twitter.com/RealJohnDennis/status/1234146041051508736
2020-03-01 15:34:08,RealJohnDennis,MichaelCoudrey,11,44,209,"If this is real @MichaelCoudrey DM me. I'm running against Nancy Pelosi.",,@MichaelCoudrey,,1234139870139797504,https://twitter.com/RealJohnDennis/status/1234139870139797504
2020-03-01 15:31:22,RealJohnDennis,cmarinucci,0,1,11,"Hey Carla, My consultants and I have been working through turnout projections for my campaign and we came to the same conclusion. Expect a big, late VBM, and heavy turnout at the polls on Tuesday, now that the dust is settling in the Dem Presidential race.",,,,1234139170559291392,https://twitter.com/RealJohnDennis/status/1234139170559291392
2020-03-01 14:49:19,RealJohnDennis,,19,114,251,"Great yesterday. Better day today! Volunteers! Twitter wars. John Wells, BAR article. Trolls!I’m running against Pelosi",,,,1234128589437620232,https://twitter.com/RealJohnDennis/status/1234128589437620232
2020-03-01 14:40:47,RealJohnDennis,jodiecody,7,7,30,"If you think Nancy Pelosi doesn't control SF City policy you're not from here. $500 million in federal funds came to SF via Pelosi. Fringe progressives might challenge her, but establishment progressives wouldn't dare. They ALL endorsed Pelosi over a progressive in this primary",,,,1234126440569790464,https://twitter.com/RealJohnDennis/status/1234126440569790464
2020-03-01 14:04:46,RealJohnDennis,katinhat11,6,24,237,"If you think Nancy Pelosi doesn't control much of what happens in SF you're not from here.",,,,1234117378050412545,https://twitter.com/RealJohnDennis/status/1234117378050412545
2020-03-01 13:31:34,RealJohnDennis,realDonaldTrump,96,268,1084,"Hey Mike, want to really help the country? Invest your money in helping me Defeat Nancy Pelosi! I’m John Dennis, I’m running against Nancy Pelosi.",,,,1234109022753525760,https://twitter.com/RealJohnDennis/status/1234109022753525760
2020-03-01 07:05:37,RealJohnDennis,Ian98843071,1,0,0,"You're a mental case, what can I say. You can't see DeAnna is a transparent con artist. Why does DeAnna care about what's going on in SF? I don't care about what's going on where she lives in Redondo Beach. Ah, maybe running against Pelosi gets you notoriety? Could that be it?",,,,1234011897948585986,https://twitter.com/RealJohnDennis/status/1234011897948585986
2020-03-01 07:00:35,RealJohnDennis,KylenCruz22,2,0,1,"Oh yeah, San Francisco doesn't spend enough on homelessness. And campaign money used to deliver a message Americans want is an amazing use of money. Spend your money the way you want. I don't need your advice, and neither does anybody else.",,,,1234010629238734853,https://twitter.com/RealJohnDennis/status/1234010629238734853
2020-03-01 06:58:34,RealJohnDennis,Caliconserveone,1,0,0,"Yes. I'll have an update announcement in the morning.",,,,1234010123380506625,https://twitter.com/RealJohnDennis/status/1234010123380506625
2020-03-01 06:57:23,RealJohnDennis,Caliconserveone,1,0,0,"For f#<k's sake are you obtuse.",,,,1234009823722651652,https://twitter.com/RealJohnDennis/status/1234009823722651652
2020-03-01 06:56:21,RealJohnDennis,Support92304745,0,0,0,"Thanks, I know with your advice you have MY best interests in mind.",,,,1234009563227017216,https://twitter.com/RealJohnDennis/status/1234009563227017216
2020-03-01 06:55:35,RealJohnDennis,kavo754,1,0,1,"My wife is very mature, don't insult her!",,,,1234009371333447681,https://twitter.com/RealJohnDennis/status/1234009371333447681
2020-03-01 06:54:55,RealJohnDennis,CharlesSchell1,0,0,0,"Who's Kathy? And read a bio about me before you get in the troll game.",,,,1234009201694789632,https://twitter.com/RealJohnDennis/status/1234009201694789632
2020-03-01 06:53:43,RealJohnDennis,JerkHQ,2,0,1,"Oh, I'm not feeling well, oh, oh, oh ",,,,1234008902523506689,https://twitter.com/RealJohnDennis/status/1234008902523506689
2020-03-01 06:52:21,RealJohnDennis,Candyknows94,4,0,8,"He's a friend, a good man and a great asset to the cause of liberty. I sleep better knowing he's in Washington and has the President's ear. I'll always sing his praises and tout his endorsement. Proud to know him.",,,,1234008555377704961,https://twitter.com/RealJohnDennis/status/1234008555377704961
2020-03-01 06:50:25,RealJohnDennis,azstudigital,10,0,4,"You come here to a district that's 6.5% vs. 60% and do better.",,,,1234008071057199104,https://twitter.com/RealJohnDennis/status/1234008071057199104
2020-03-01 06:49:16,RealJohnDennis,cam_trail,0,0,0,"Pfffft... my drink just came out of my nose.",,,,1234007779943178241,https://twitter.com/RealJohnDennis/status/1234007779943178241
2020-03-01 06:40:18,RealJohnDennis,GavinNewsom,8,16,178,"Good move @GavinNewsom, you'll need his dough in 2024 when you make your move to the national stage. God help us...",,@GavinNewsom,,1234005526926675968,https://twitter.com/RealJohnDennis/status/1234005526926675968
2020-03-01 06:02:42,RealJohnDennis,the_tara_tweets,2,2,2,"Jezebel is a big downgrade from the names she alleges she was called. I've never spoken to the women, other than brief exchanges at SFGOP meetings. Saying I called her names is a lie. But let's settle this. Have Ms. Lorraine release the video of the egregious attack. #Liar",,,#Liar,1233996061737271296,https://twitter.com/RealJohnDennis/status/1233996061737271296
2020-03-01 05:59:31,RealJohnDennis,NailujSaira,0,0,0,"",,,,1233995261090775041,https://twitter.com/RealJohnDennis/status/1233995261090775041
2020-03-01 05:59:25,RealJohnDennis,the_tara_tweets,0,0,0,"Don't forget https://rightondaily.com/2020/02/ca-12-update-deanna-lorraine-here-are-some-of-our-favorites-about-this-disaster/",,,,1233995236101091328,https://twitter.com/RealJohnDennis/status/1233995236101091328
2020-03-01 05:57:51,RealJohnDennis,RealBchen,0,1,0,"Another liar. Again, the meeting was livestreamed. In our brief exchange I addressed Ms. Lorraine politely. Ms. Leone politely asked Ms. Lorraine about her federal and state tax liens, still open since 2014. Legitimate questions when someone is asking for an endorsement.",,,,1233994843048644609,https://twitter.com/RealJohnDennis/status/1233994843048644609
2020-03-01 05:51:37,RealJohnDennis,PaulScalice,1,0,0,"I am part Neapolitan. My grandmother, mother's side.",,,,1233993274748047360,https://twitter.com/RealJohnDennis/status/1233993274748047360
2020-03-01 05:46:13,RealJohnDennis,Daytonabeachhog,0,0,1,"Or you're woefully under informed.",,,,1233991912845017089,https://twitter.com/RealJohnDennis/status/1233991912845017089
2020-03-01 05:44:27,RealJohnDennis,tonipayne,20,5,26,"Calling Nancy Pelosi a nickname is bullying? I, SF Republican, am bullying Nancy Pelosi? Are you out of your mind?",,,,1233991468802404352,https://twitter.com/RealJohnDennis/status/1233991468802404352
2020-03-01 05:42:43,RealJohnDennis,comaboy1971,2,0,0,"You want to call my wife something? I ask again, which woman/women am I alleged to have bullied?",,,,1233991034104762368,https://twitter.com/RealJohnDennis/status/1233991034104762368
2020-03-01 05:41:19,RealJohnDennis,AlliB77,0,0,1,"Thank you!",,,,1233990679195308032,https://twitter.com/RealJohnDennis/status/1233990679195308032
2020-03-01 05:41:09,RealJohnDennis,SurfnFitnes,0,0,0,"Eh, I prefer local coffee shops.",,,,1233990638124748801,https://twitter.com/RealJohnDennis/status/1233990638124748801
2020-03-01 05:40:09,RealJohnDennis,BoneSpur3,0,0,1,"The Man.",,,,1233990388571983872,https://twitter.com/RealJohnDennis/status/1233990388571983872
2020-03-01 05:39:57,RealJohnDennis,CharlesSchell1,1,0,0,"For now.",,,,1233990338009686016,https://twitter.com/RealJohnDennis/status/1233990338009686016
2020-03-01 05:39:41,RealJohnDennis,Caliconserveone,2,0,0,"As someone active in Rep politics I'm sure you're aware that SF registration is 6.5% Rep, 60% Dem. I'm the most successful Rep to run against Pelosi. Ever. The question is, why in heaven's name would you, Republican activist, think lying con artist Lorraine could do any better?",,,,1233990271404146688,https://twitter.com/RealJohnDennis/status/1233990271404146688
2020-03-01 05:37:08,RealJohnDennis,Caliconserveone,1,1,0,"I'm Chairman of the SF Republican Party. I'm embarrassed by nothing. You dropped the context of the quote from a 10 yr old article. When persuading voters build bridges first. Come to SF & proudly wear your Republican loyalty. Few would last 10 secs.",,,,1233989630061449216,https://twitter.com/RealJohnDennis/status/1233989630061449216
2020-03-01 05:32:48,RealJohnDennis,Support92304745,1,0,0,"Want your democratic republic? Gotta have candidates. Hang in there. I hear they're working on a cure for TDS right after the coronavirus vaccine.",,,,1233988537415946240,https://twitter.com/RealJohnDennis/status/1233988537415946240
2020-03-01 05:31:15,RealJohnDennis,TXCANY,1,0,0,"Eww, we had them when I was kid. Don't want to think about that. Disgusting...",,,,1233988149107253248,https://twitter.com/RealJohnDennis/status/1233988149107253248
2020-03-01 05:30:30,RealJohnDennis,schmeisy,1,0,0," ",,,,1233987959054929920,https://twitter.com/RealJohnDennis/status/1233987959054929920
2020-03-01 05:30:12,RealJohnDennis,sanfrankansas,0,0,3,"Fantastic. Thank you Anita!!",,,,1233987885285568513,https://twitter.com/RealJohnDennis/status/1233987885285568513
2020-03-01 05:29:29,RealJohnDennis,FormulaK2112,1,0,2,"I wish they'd let me work at one. I'd kill it!",,,,1233987704058073090,https://twitter.com/RealJohnDennis/status/1233987704058073090
2020-03-01 05:28:59,RealJohnDennis,adreamersview,0,0,0,"Skills and experience will help too. Agreed. A break here and there won't be unwelcome.",,,,1233987578220597256,https://twitter.com/RealJohnDennis/status/1233987578220597256
2020-03-01 05:27:49,RealJohnDennis,tonipayne,10,1,28,"I beg your pardon, I'm a bully to women? That'll be terrible news to my wife and daughter. May I ask which woman you think I bullied?",,,,1233987282668965888,https://twitter.com/RealJohnDennis/status/1233987282668965888
2020-03-01 05:26:27,RealJohnDennis,AmyGBallou,0,0,1,"Thank you Amy!!",,,,1233986941206462468,https://twitter.com/RealJohnDennis/status/1233986941206462468
2020-03-01 05:25:55,RealJohnDennis,Caliconserveone,1,0,0,"I'm the most successful Republican to ever run against Pelosi. Before I ran, Repubs against Pelosi received around 100% of SF GOP registration. I raised that to 200% when I ran. W/ my fundraising, experience, sm following, we'll challenge Pelosi in a way she can't even imagine.",,,,1233986805461970944,https://twitter.com/RealJohnDennis/status/1233986805461970944
2020-03-01 05:23:30,RealJohnDennis,Caliconserveone,0,0,0,"You may have missed the intent. Ms. Lorraine's followers & she say call everyone ""RINO's"" whenever they don't support her, or when someone calls out her BS. As a long time Repub activist I know that people engaged in the party do the heavy lifting to support our principles.",,,,1233986198370017280,https://twitter.com/RealJohnDennis/status/1233986198370017280
2020-03-01 05:18:11,RealJohnDennis,K_Davis0618,2,0,0,"Well one of us copied the other, according to you. And it wasn't me who copied her. Of that you may be sure. Sorry to be persnickety, but would you mind spelling ""loser"" correctly? If you're going to name call, at least know how to spell the invective.",,,,1233984861523701766,https://twitter.com/RealJohnDennis/status/1233984861523701766
2020-03-01 05:12:28,RealJohnDennis,Love_On70,0,1,2,"See @utuber3805? Be polite, don't be a knucklehead, and I'm happy to follow.",,,,1233983422856478720,https://twitter.com/RealJohnDennis/status/1233983422856478720
2020-03-01 05:09:35,RealJohnDennis,DotSoop,5,7,98,"You're more right than wrong about that. Well done!",,,,1233982693420888066,https://twitter.com/RealJohnDennis/status/1233982693420888066
2020-03-01 05:08:31,RealJohnDennis,San00939835,3,3,7,"As it turns out, the entire San Francisco Republican Party and California Republican Party, both of whom endorsed me, are all RINO's! In fact, anyone who doesn't support DeAnna is a RINO! You know what? All Republicans, except DeAnna, are RINO's!",,,,1233982425111257090,https://twitter.com/RealJohnDennis/status/1233982425111257090
2020-03-01 05:06:53,RealJohnDennis,debbieshadow1,1,1,2,"You have no compunction about opening your mouth to say dumb things, eh? You're not blocked. Yet.",,,,1233982015260676096,https://twitter.com/RealJohnDennis/status/1233982015260676096
