date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-28 15:10:35,AOC,tedcruz,20964,58280,384096,"Sen. Cruz, while I understand you judge people’s intelligence by the lowest income they’ve had, I hold awards from MIT Lincoln Lab &others for accomplishments in microbiology. Secondly, I’m surprised you’re asking about chromosomes given that you don’t even believe in evolution.",,,,1233409167085449216,https://twitter.com/AOC/status/1233409167085449216
2020-02-27 22:54:27,AOC,staceyabrams,628,1117,9503,"Thank YOU @staceyabrams for remaining undeterred in the fight for our democracy, and for your continued work on the ground with @fairfightaction, @faircount &amp; beyond.",,@staceyabrams @fairfightaction @faircount,,1233163512836427777,https://twitter.com/AOC/status/1233163512836427777
2020-02-27 19:41:21,AOC,,1532,2192,8980,"The Census comes once every 10 years. From school to representation, it shapes many aspects of our lives. *Everyone* counts in the Census, no matter who you are or where you’re from. You will NOT be asked about immigration status. The more you know! ",,,,1233114918397845511,https://twitter.com/AOC/status/1233114918397845511
2020-02-27 01:33:27,AOC,,7513,13800,57389,"As governor, Pence’s science denial contributed to one of the worst HIV outbreaks in Indiana’s history. He is not a medical doctor. He is not a health expert. He is not qualified nor positioned in any way to protect our public health.",,,,1232841137930559490,https://twitter.com/AOC/status/1232841137930559490
2020-02-27 01:27:09,AOC,ABC,29799,37494,178551,"Mike Pence literally does not believe in science. It is utterly irresponsible to put him in charge of US coronavirus response as the world sits on the cusp of a pandemic. This decision could cost people their lives. Pence’s past decisions already have.",,,,1232839556443058176,https://twitter.com/AOC/status/1232839556443058176
2020-02-26 21:02:03,AOC,cspan,3695,6545,33330,"Over the last year, it has become clear that many of the Republicans crying about the #GreenNewDeal... have never actually read it! Maybe they aren’t readers, so today I chose to read it to them. Here is the full audio version of the Green New Deal from the floor of the House.",,,#GreenNewDeal,1232772838861484037,https://twitter.com/AOC/status/1232772838861484037
2020-02-26 18:24:27,AOC,YalitzaAparicio,291,1436,12669,"Fue un honor conocerte, @YalitzaAparicio. Eres una inspiración por mujeres y trabajadores en el mundo. Gracias por la conversación - juntos luchamos por los derechos de trabajadores del hogar. ",,@YalitzaAparicio,,1232733178630156291,https://twitter.com/AOC/status/1232733178630156291
2020-02-26 03:17:20,AOC,,17452,19557,201189,"Not a single climate change question. Horrifying.",,,,1232504896173334528,https://twitter.com/AOC/status/1232504896173334528
2020-02-26 02:51:54,AOC,errollouis,306,566,5700,"Errol moderates NYC debates. He knows a thing or two about how to wrangle energetic candidates! ",,,,1232498493786218497,https://twitter.com/AOC/status/1232498493786218497
2020-02-26 01:25:10,AOC,,83,792,4018,"1. https://www.nytimes.com/2013/08/13/nyregion/stop-and-frisk-practice-violated-rights-judge-rules.amp.html 2. https://www.nytimes.com/2019/11/17/us/politics/michael-bloomberg-speech.html",,,,1232476666737201152,https://twitter.com/AOC/status/1232476666737201152
2020-02-26 01:23:53,AOC,,1042,14733,70672,"Bloomberg did not “cut back” stop and frisk. He continues to lie about this, and it’s disturbing. A judge ruled stop and frisk unconstitutional. Bloomberg fought for *years* defending the policy, and only reversed course when he decided to run for president.",,,,1232476346233675776,https://twitter.com/AOC/status/1232476346233675776
2020-02-25 22:53:35,AOC,,4715,18276,116330,"I used to work in the food industry. I can’t tell you how many times the people who handle your food - who are already overworked & underpaid - show up sick to work because our country refuses to guarantee healthcare or paid sick leave. We need #MedicareForAll.",,,#MedicareForAll,1232438519034863616,https://twitter.com/AOC/status/1232438519034863616
2020-02-25 19:08:33,AOC,breakfastclubam,664,1797,14828,"Don’t be that person who talks a big game on the internet but can’t keep that same energy in person Just be yourself!",,,,1232381890524598272,https://twitter.com/AOC/status/1232381890524598272
2020-02-25 16:49:27,AOC,,278,365,3197,"Had an great time with @breakfastclubam - you can catch this morning’s interview here: https://youtu.be/hCwhaXHqxoc",,@breakfastclubam,,1232346882896203780,https://twitter.com/AOC/status/1232346882896203780
2020-02-24 17:39:42,AOC,NASA,282,3610,32925,"American Hero. Thank you, Katherine Johnson. ",,,,1231997139351461889,https://twitter.com/AOC/status/1231997139351461889
2020-02-23 03:01:29,AOC,,698,2237,16378,"This isn’t about swing seats or pushing communities “too far left.” It’s about accountability. Working families deserve so much better. And if we aren’t willing to admit where we can do better, then what is the point? Our job is to serve the people, not the powerful.",,,,1231413744590376960,https://twitter.com/AOC/status/1231413744590376960
2020-02-23 02:58:04,AOC,ezralevin,1518,8011,43628,"For those upset about critique of establishment politics: There are D reps in SAFE blue seats who side w/ the NRA, are anti-LGBT+, and yet are protected because they advance the interests of big donors, Wall St, fossil fuels, etc. It’s not “wrong” to take that on and do better.",,,,1231412884539879424,https://twitter.com/AOC/status/1231412884539879424
2020-02-23 02:02:12,AOC,,1438,5725,37745,"Solo hay un camino: juntos. Gracias, Nevada.",,,,1231398825291591680,https://twitter.com/AOC/status/1231398825291591680
2020-02-23 00:42:01,AOC,,449,1123,13144,"After our town hall on the Census in Corona, some of us grabbed a bite to eat at Boca Chica and someone in the community called in a serenata Our community has so much beauty and talent bursting from every corner. Listen to their amazing voices! ",,,,1231378644423118848,https://twitter.com/AOC/status/1231378644423118848
2020-02-22 23:18:21,AOC,,238,591,5584,"Mind you this is also important because immigration and progressive ag issues are where many Dems get scared. Bernie doesn’t. His immigration plan is next level - read it. And next time, ask yourself why Latinx communities are so often treated as disposable in Washington.",,,,1231357588341764101,https://twitter.com/AOC/status/1231357588341764101
2020-02-22 23:15:43,AOC,Carrasquillo,554,3070,22447,"Over & over again, I hear insider consultants say that investing in Latinx outreach is a “waste of time.” When I ran, people TOLD me “not to bother” with my own community. Bernie takes Latinx outreach seriously. He was often the only 1 showing up to Iowa satellite caucuses,too.",,,,1231356927801778177,https://twitter.com/AOC/status/1231356927801778177
2020-02-22 22:25:01,AOC,QuickTake,603,1860,10633,"Do you know who’s one of the most undercounted communities during the Census? Children under 5! Double check that you’ve included newborns and small children in your home when your Census form comes in starting March 12 ",,,,1231344167911149568,https://twitter.com/AOC/status/1231344167911149568
2020-02-22 19:02:02,AOC,soledadobrien,24,18,422,"Thanks! ",,,,1231293084442464257,https://twitter.com/AOC/status/1231293084442464257
2020-02-22 19:00:02,AOC,,14392,8120,113634,"Tempted to do a “woman on the street” bit and wait outside the Republican cloak room to ask each GOP Congressman how much their tailored suits cost ",,,,1231292582153662466,https://twitter.com/AOC/status/1231292582153662466
2020-02-22 18:12:00,AOC,nypost,6431,27590,254741,"Yep! I rent, borrow, and thrift my clothes. (It’s also environmentally sustainable!) The Post is just mad that you can look good fighting for working families. Sequins are a great accessory to universal healthcare, don’t you agree? ",,,,1231280493284466688,https://twitter.com/AOC/status/1231280493284466688
2020-02-21 21:24:30,AOC,karaswisher,7,10,240,"Congratulations! ",,,,1230966550280187904,https://twitter.com/AOC/status/1230966550280187904
2020-02-21 15:22:47,AOC,,1237,1088,7782,"It’s time to elect a progressive majority in Congress accountable to strong, grassroots movements that push support for issues like Medicare for All, a Green New Deal, racial justice, & more. It’s time to elect public servants with the Courage to Change:",,,,1230875522705641481,https://twitter.com/AOC/status/1230875522705641481
2020-02-21 15:17:50,AOC,,1441,2984,16118,"Today @CouragetoChange is announcing its first endorsements of newcomers to Congress: SENATE Cristina Tzintzún Ramirez (TX) HOUSE Teresa Fernandez (NM) Kara Eastman (NE) Georgette Gomez (CA) Marie Newman (IL) Jessica Cisneros (TX) Samelys Lopez (NY)",,@CouragetoChange,,1230874275520876545,https://twitter.com/AOC/status/1230874275520876545
2020-02-21 03:57:04,AOC,tysantowney,803,111,15046,"That would be unconstitutional! ",,,,1230702953025044483,https://twitter.com/AOC/status/1230702953025044483
2020-02-21 03:37:11,AOC,jeremycabo,121,17,2356,"Not tomorrow, but working on it!",,,,1230697952240291844,https://twitter.com/AOC/status/1230697952240291844
2020-02-21 03:36:40,AOC,MichaelArtress,166,244,6431,"I can’t believe I have to fight to get back into Silver again ",,,,1230697822816620544,https://twitter.com/AOC/status/1230697822816620544
2020-02-21 03:32:07,AOC,,12519,2981,63848,"Big announcement coming tomorrow ",,,,1230696676471562242,https://twitter.com/AOC/status/1230696676471562242
2020-02-21 00:43:40,AOC,BernieSanders,4890,13321,80866,"One major reason I support Bernie is his consistency when things are hard. Not only does Bernie reject corporate money in 2020, he’s also never taken corporate lobbyist money in his *entire political career.* He is a real one. And in politics, that is nearly impossible to find.",,,,1230654284758503424,https://twitter.com/AOC/status/1230654284758503424
2020-02-20 18:56:40,AOC,,762,313,5494,"(And I’m not necessarily asking as a critique, I’m genuinely curious. Doesn’t taking this position automatically invalidate whoever comes out on top if they don’t clear 50%?)",,,,1230566960334811141,https://twitter.com/AOC/status/1230566960334811141
2020-02-20 17:51:56,AOC,TVietor08,4043,4084,32725,"Yeah, I’ve been sitting with this. Genuinely asking, if your candidate - Biden, Buttigieg, Warren, Klobuchar etc - clearly had the most votes and the most delegates, why shouldn’t they be the nominee? And what do folks envision as a fair and just alternative in doing otherwise?",,,,1230550668257132544,https://twitter.com/AOC/status/1230550668257132544
2020-02-20 17:11:35,AOC,,1090,11276,68793,"It’s truly time to retire the misogynist trope that angry men are powerful, yet angry women are unhinged. It’s such gaslighting nonsense. You SHOULD be mad at abuse of power. The real question is how one channels that energy into positive change that creates justice.",,,,1230540515436900355,https://twitter.com/AOC/status/1230540515436900355
2020-02-20 17:07:53,AOC,JRubinBlogger,4122,38985,248411,"Warren was not mean, nor angry. She was effective. And by the way, we are allowed to be angry about racial profiling. You’re allowed to be angry about sexual harassment. Or at big banks committing fraud against single parents. Anger at injustice is quite appropriate.",,,,1230539581298180096,https://twitter.com/AOC/status/1230539581298180096
2020-02-20 05:11:20,AOC,JStein_WaPo,20,8,219,"Your mentions are all downhill from here on out ",,,,1230359258279141378,https://twitter.com/AOC/status/1230359258279141378
2020-02-20 04:52:59,AOC,CHSommers,602,1880,13607,"Yes, let’s talk about pensions - like how private equity groups load a ton of risk from unethical practices on the pensions of teachers, nurses, & public servants - so that when a bubble pops, it’s working people that are left holding the bag. https://theintercept.com/2018/10/20/public-pensions-crisis-wall-street-fees/",,,,1230354640421740545,https://twitter.com/AOC/status/1230354640421740545
2020-02-20 04:43:02,AOC,MYSTIC7,1682,8439,50321,"Ironically, the reason many tech platforms have created billionaires is bc they track you without your knowledge, amass your personal data& sell it without your express consent. You don’t own your data, & you should. And btw, the internet was created w/ publicly funded research.",,,,1230352135335940096,https://twitter.com/AOC/status/1230352135335940096
2020-02-20 04:11:02,AOC,,447,573,6941,"(& if not this way, acquiring a billion dollars can also happen via monopoly power, low wages, rent-seeking behavior, not paying fair share of taxes, etc)",,,,1230344081701818374,https://twitter.com/AOC/status/1230344081701818374
2020-02-20 03:59:41,AOC,,267,452,7502,"We can work out the logistics, but we could absolutely use far more opportunities for candidates to shine based on substance.",,,,1230341226282573824,https://twitter.com/AOC/status/1230341226282573824
2020-02-20 03:56:52,AOC,Tanvim,2116,11329,81432,"Honestly, there should be themed debates. Doing so educates the public far more on issues & actually serves the purpose of distinguishing who knows what they’re talking about +who doesn’t. Climate debate. Foreign policy debate. Healthcare. Racial justice. Labor&Econ. Can’t hide.",,,,1230340518418186240,https://twitter.com/AOC/status/1230340518418186240
2020-02-20 03:41:32,AOC,,826,1017,8631,"We need worker-centered policies that reign in Wall Street and value work - including a TON of unvalued and undervalued work, like caregiving. The cost of system that concentrates a billion dollars in the hands of few powerful people is massive, devastating income inequality.",,,,1230336659415326720,https://twitter.com/AOC/status/1230336659415326720
2020-02-20 03:32:46,AOC,,4660,6891,39715,"Also, billionaires don’t have a billion dollars because they “work” thousands of times harder than the teacher or the single mom. They are billionaires because the stock market makes that money for them, which relies on profiteering off insulin, low wages, scrapped jobs, etc.",,,,1230334453978992640,https://twitter.com/AOC/status/1230334453978992640
2020-02-20 03:22:50,AOC,,6021,13336,88315,"In a time when ~60% of American workers make less than $40,000 a year, billionaires should not exist.",,,,1230331950608592896,https://twitter.com/AOC/status/1230331950608592896
2020-02-20 03:13:15,AOC,alexriviello,39,11,429,"Yeah! Thanks, I tend to cycle between the two. I like the 2 g’s more too :)",,,,1230329539924025345,https://twitter.com/AOC/status/1230329539924025345
2020-02-20 03:12:06,AOC,,2623,15181,53588,"Fracking is NOT a transitional fuel, and it is dangerous to say so. Fracking emits methane, which is about **84 TIMES** more powerful than CO2 in contributing to climate change for a generation. This is not a joke. We either commit to the science or not.",,,,1230329248885460992,https://twitter.com/AOC/status/1230329248885460992
2020-02-20 02:57:06,AOC,theferocity,25,5,1109," ",,,,1230325477312737281,https://twitter.com/AOC/status/1230325477312737281
2020-02-20 02:55:22,AOC,,6878,943,28523,"Just got back from our community cafecíto in Throgs Neck and turned on the debate. What’d I miss? ",,,,1230325038764740615,https://twitter.com/AOC/status/1230325038764740615
2020-02-19 22:28:31,AOC,pfpicardi,45,43,931,"Thank you! We’re all in this together ",,,,1230257883620745217,https://twitter.com/AOC/status/1230257883620745217
2020-02-14 18:49:22,AOC,,543,799,18375,"Deco here to introduce our newest policy plank: #ValentinesForAll! ",,,#ValentinesForAll,1228390793850867721,https://twitter.com/AOC/status/1228390793850867721
2020-02-14 04:36:47,AOC,DanteAtkins,61,121,847,"I think it’s bad too, which is why I personally don’t think progressives should propose it. Corporate insurance will push off their sickest patients on the public option while keeping the healthy ones, forcing costs w/o benefits on the public. That’s why we should push full M4A.",,,,1228176236406398977,https://twitter.com/AOC/status/1228176236406398977
2020-02-14 00:20:40,AOC,AOC,394,562,7425,"Ironically, the context of this quote is me pointing out how the failure of ACA negotiations resulted in killing the public option 10 years ago. I think it’s an important case study to examine, regardless of where one ultimately lands on the issue.",,,,1228111780456603651,https://twitter.com/AOC/status/1228111780456603651
2020-02-14 00:10:25,AOC,neeratanden,813,1476,16185,"FYI, I speak for myself as a member of Congress- if I were speaking on behalf of a campaign, I’d say so! 2nd I think there’s a legitimate convo btwn starting with what you want & starting w/ compromise. I believe a public option is worse than M4A, so we should fight for M4A 1st.",,,,1228109199915307009,https://twitter.com/AOC/status/1228109199915307009
2020-02-13 23:22:55,AOC,,524,1173,7645,"Candidate preferences aside, the integrity of our primaries are incredibly serious. We cannot afford to be pointing fingers- we need to pinpoint solutions. If the DNC was responsible for security and there were security failures, we need to address that.",,,,1228097245872107524,https://twitter.com/AOC/status/1228097245872107524
2020-02-13 23:19:57,AOC,yashar,1757,6954,31895,"If this reporting is correct, then there needs to be accountability at the @DNC. Even if the DNC’s access to the tool was “solely for security testing” as they claim, ProPublica found major hackable vulnerabilities almost immediately - which means they didn’t do their job.",,@DNC,,1228096502251343872,https://twitter.com/AOC/status/1228096502251343872
2020-02-13 22:14:30,AOC,keeltyc,17,9,782,"Thank you so much for pointing this out! There is a standardized form backend which is creating this issue. I’ll talk to our team to change it!",,,,1228080029835440129,https://twitter.com/AOC/status/1228080029835440129
2020-02-13 22:09:53,AOC,TUSK81,1446,3531,29126,"What’s more patriotic: Fighting for the inclusion and rights of *more* Americans, or working to exclude and marginalize fellow Americans based on their identity? I’ll wait.",,,,1228078866557739008,https://twitter.com/AOC/status/1228078866557739008
2020-02-13 20:37:19,AOC,NewYorkStateAG,240,616,5645," ",,,,1228055573825978369,https://twitter.com/AOC/status/1228055573825978369
2020-02-13 20:26:44,AOC,PrincesSydney_,14,8,104,"I’ll be there on Wednesday!",,,,1228052908341637120,https://twitter.com/AOC/status/1228052908341637120
2020-02-13 20:24:06,AOC,realDonaldTrump,4585,26258,103932,"Trump is publicly admitting that he is holding Global Entry for New Yorkers hostage in exchange for dropping lawsuits against him and his family’s lawbreaking behavior. This is corrupt, illegal, and authoritarian. Hope Collins and Murkowski are proud of their vote.",,,,1228052247289921538,https://twitter.com/AOC/status/1228052247289921538
2020-02-13 20:06:14,AOC,mark_mackillop,764,4611,50731,"They can go back to Party City ",,,,1228047752560553986,https://twitter.com/AOC/status/1228047752560553986
2020-02-13 18:09:09,AOC,RuPaulsDragRace,1639,6201,69424,"This was absolutely, 100% a peak experience. I am SO excited for the new season. Thank you @RuPaulsDragRace for having me! #YouBettaVote ",,@RuPaulsDragRace,#YouBettaVote,1228018284689317888,https://twitter.com/AOC/status/1228018284689317888
2020-02-13 15:35:30,AOC,,707,2492,16756,"New York City is about 60% people of color. Stop and Frisk was an unconstitutional, devastating practice for the entire city that intentionally exempted White people from harm. It was one of the most racist policies I’ve ever lived through that deeply impacted the entire city.",,,,1227979618248003585,https://twitter.com/AOC/status/1227979618248003585
2020-02-13 15:26:17,AOC,bpolitics,2634,18130,82840,"Will people get their records expunged? Will young people sucked into the spiderweb of incarceration get their lives back? Unless there is restorative justice, there is no “moving on” from Stop & Frisk. It’s just a billionaire trying to cover up authoritarian & racist policy.",,,,1227977298596462592,https://twitter.com/AOC/status/1227977298596462592
2020-02-13 01:10:31,AOC,CoachSiteman,191,169,8129," ",,,,1227761939125850113,https://twitter.com/AOC/status/1227761939125850113
2020-02-12 17:58:04,AOC,AyannaPressley,220,286,7851," ",,,,1227653106898477063,https://twitter.com/AOC/status/1227653106898477063
2020-02-12 02:32:15,AOC,AndrewYang,1575,3240,55696,"You ran a great race, @AndrewYang. Your campaign focused on the future, and looked like you were having a lot of fun doing it. Thank you for bringing up ideas like UBI and opening a discourse on how we better value undervalued work like caregiving.",,@AndrewYang,,1227420120504512514,https://twitter.com/AOC/status/1227420120504512514
2020-02-12 01:27:44,AOC,itsgabrielleu,139,488,16117,"Hey, Zaya! We are all so proud of you. Your strength, intelligence, and conscientious worldview is impressive - thank you for being you!",,,,1227403881551978496,https://twitter.com/AOC/status/1227403881551978496
2020-02-11 18:01:51,AOC,,405,1263,4525,"",,,,1227291671358033922,https://twitter.com/AOC/status/1227291671358033922
2020-02-11 18:01:21,AOC,Public_Citizen,2498,14557,58136,"Trump’s proposed rule changes put *one million children* at risk of going hungry without school lunch. He’s not “lifting” kids off food assistance. He’s *kicking* kids off food assistance.",,,,1227291546879512580,https://twitter.com/AOC/status/1227291546879512580
2020-02-11 01:11:45,AOC,councilofdc,245,148,6755,"Can we talk about the bread situation here",,,,1227037474540658688,https://twitter.com/AOC/status/1227037474540658688
2020-02-10 22:46:01,AOC,councilofdc,823,870,13077,"At this rate y’all are going to make me start a version of The Pengest Munch for breakfast sandwiches ",,,,1227000796543320064,https://twitter.com/AOC/status/1227000796543320064
2020-02-10 01:18:18,AOC,yashar,204,104,2771,"People will be aghast at this take but as someone who worked brunch shifts for years it absolutely brought out the worst tendencies in people. Lucrative shift though!",,,,1226676734482878465,https://twitter.com/AOC/status/1226676734482878465
2020-02-09 19:27:03,AOC,nhannahjones,574,147,1403,"It’s wild that this is still a talking point in a country where the electoral college regularly overrides the popular vote in elections, & the entire Senate is designed to overrepresent smaller, less populated areas over populated ones as a check on the House.",,,,1226588337856794627,https://twitter.com/AOC/status/1226588337856794627
2020-02-09 18:27:19,AOC,davidwebbshow,1509,880,10028,"This is not my district, but our thoughts are with all officers & people impacted by this shooting & the epidemic of gun violence in this country. Perhaps you would get less mixed up if McConnell stood up to the NRA & passed common-sense gun safety measures to reduce shootings.",,,,1226573306289106944,https://twitter.com/AOC/status/1226573306289106944
2020-02-09 18:11:02,AOC,ajplus,5122,24945,94097,"For GOPers who spent this week mocking the poor w/“bootstrap” jokes, why don’t you listen to Ms. Hutchinson’s testimony & give one damn reason why we shouldn’t have an accurate poverty line in this country. Unless of course you were talking w/o paying attn to the actual hearing.",,,,1226569210412879872,https://twitter.com/AOC/status/1226569210412879872
2020-02-08 20:10:52,AOC,TheNotoriousPHE,149,255,3918,"In a tall glass: - 1 oz grenadine (or up to 1.5 oz juice from a maraschino cherry jar) - 1.5 oz Hennessy (for a mocktail, a splash of OJ can work here instead) - Lemon-lime soda Combine over ice and pour gently into another glass to mix. Garnish with cherries if you got em ",,,,1226236979165245440,https://twitter.com/AOC/status/1226236979165245440
2020-02-08 02:03:00,AOC,,1631,3516,14041,"Top corporations routinely pay no federal income taxes. In 2018, 60 of America’s top corporations paid $0.",,,,1225963208088879105,https://twitter.com/AOC/status/1225963208088879105
2020-02-08 02:01:10,AOC,,4437,6117,25226,"Don’t believe me? In 2015 undocumented immigrants paid $20 billion in income taxes - including funding Medicare, Medicaid, & Social Security:",,,,1225962746111549441,https://twitter.com/AOC/status/1225962746111549441
2020-02-08 01:58:35,AOC,,14263,71162,307165,"Undocumented immigrants pay more in US taxes than Amazon or Facebook do.",,,,1225962095117766666,https://twitter.com/AOC/status/1225962095117766666
2020-02-07 22:13:20,AOC,jbouie,318,177,9619,"First of all, it’s not a sandwich. It’s an experience I will submit that I made the rookie mistake of not saying “the Capitol” in my indictment of the dismal food at my job. I will correct that in future dunks.",,,,1225905409992642560,https://twitter.com/AOC/status/1225905409992642560
2020-02-07 21:05:23,AOC,EdMarkey,525,820,8688,"Happy Anniversary, #GND! Thank you Sen. @EdMarkey for your climate leadership and mentorship on the Green New Deal.",,@EdMarkey,#GND,1225888310733746176,https://twitter.com/AOC/status/1225888310733746176
2020-02-07 17:59:14,AOC,,661,488,2895,"Squad Town Hall at @HowardU starting now! Check out the livestream here cc: @IlhanMN @AyannaPressley @RashidaTlaib https://www.therisingmajority.com/",,@HowardU @IlhanMN @AyannaPressley @RashidaTlaib,,1225841463549988866,https://twitter.com/AOC/status/1225841463549988866
2020-02-07 16:41:10,AOC,AyannaPressley,698,2555,28527,"Affordable childcare & paid family leave? Ending mass incarceration and for-profit detention? Paying people enough so they can actually envision a future? Fighting for public education and people with disabilities?! How dare we even think of it. The audacity.",,,,1225821818637950976,https://twitter.com/AOC/status/1225821818637950976
2020-02-07 15:35:46,AOC,nytimes,4247,21238,149454,"This could be us, if we want it to be. ",,,,1225805360134545413,https://twitter.com/AOC/status/1225805360134545413
2020-02-07 14:42:38,AOC,eunique,11,4,260," ",,,,1225791987229642753,https://twitter.com/AOC/status/1225791987229642753
2020-02-07 14:07:26,AOC,MsPackyetti,116,27,3482,"I stand corrected you can tell I’m new here",,,,1225783128830234624,https://twitter.com/AOC/status/1225783128830234624
2020-02-07 05:14:36,AOC,cliffordlevy,3246,16095,108568,"Well, New York elected a bunch of “far-left radical socialists” and look at what happened. Brokers fees are now eliminated, saving working people thousands of dollars per move. What’s next, affordable childcare? Cheaper medicine? Legal marijuana?? Truly scary developments.",,,,1225649035572154369,https://twitter.com/AOC/status/1225649035572154369
2020-02-07 04:46:09,AOC,,2359,14157,90582,"Welcome to the Bronx, where your local Congresswoman will get you in trouble with the MTA and make you a margarita after to make up for it ",,,,1225641877895966721,https://twitter.com/AOC/status/1225641877895966721
2020-02-06 22:35:03,AOC,Public_Citizen,526,2138,13717,"“Tick-Tock” - @RepKatiePorter ",,@RepKatiePorter,,1225548486512455682,https://twitter.com/AOC/status/1225548486512455682
2020-02-06 22:29:21,AOC,,3098,1890,21297,"I worked my butt off to get elected against all odds, without any special connections or money. I worked double shifts and wore through my shoes, outspent 10:1 to get elected. Even w/ all that hard work, it would be narcissistic to pretend I “bootstrapped” it alone & w/o others.",,,,1225547053863964676,https://twitter.com/AOC/status/1225547053863964676
2020-02-06 22:23:53,AOC,,3404,9701,66242,"Question for the GOP: Does starting a business with a 60 million dollar loan from your dad count as “bootstrapping?” Does getting a $2 trillion dollar corporate handout from the GOP count as “bootstrapping?” Asking for a corrupt president & his friends.",,,,1225545676819443712,https://twitter.com/AOC/status/1225545676819443712
2020-02-06 22:21:14,AOC,,1173,860,6862,"What does “bootstrapping” mean to the GOP? That you didn’t go to public school? That you didn’t enlist in the military, which is funded by the gov? That you never got a tax break for starting a business or buying a home? That your parents never used food assistance to feed you?",,,,1225545010508070917,https://twitter.com/AOC/status/1225545010508070917
2020-02-06 22:17:38,AOC,,2985,16440,59759,"I see that the right is worked up that we pointed out the myth of bootstrapping when 60% of the wealth in this country is *inherited.* But hey, if you think I’m hopelessly dumb, try listening to MLK talk about “bootstrapping” & the racial wealth gap, too:",,,,1225544102390960128,https://twitter.com/AOC/status/1225544102390960128
2020-02-06 22:01:54,AOC,,133,368,3053,"Organizing immigrant communities is a whole new level of effort for pol campaigns. It requires deeply campaigning in several languages. Traditionally it’s deemed “not worth it.” Yet this outreach is powerful, & extends beyond an election cycle. They will show up again & again.",,,,1225540143643348992,https://twitter.com/AOC/status/1225540143643348992
2020-02-06 21:51:32,AOC,,212,640,5011,"We went to small towns, & met with farmworkers + meatpackers. I saw first hand how up to 50% of Iowa’s agricultural workers are immigrant & Latino - many of them rural. These families are revitalizing entire towns in Iowa. Pundits shouldn’t use “rural” as code for race, either.",,,,1225537536241655809,https://twitter.com/AOC/status/1225537536241655809
2020-02-06 21:43:01,AOC,theintercept,342,1914,12858,"Some of the most meaningful time I spent in Iowa was connecting w organizers in POC &immigrant communities, many of whom were being talked to for the 1st time by a campaign, &admiring their work. They were ignored as “just a small % of Iowans.” Turns out they made a difference.",,,,1225535393229103107,https://twitter.com/AOC/status/1225535393229103107
2020-02-06 21:10:50,AOC,AyannaPressley,254,381,11789,"Don’t pay any mind to them sis - They’re just mad because you pull off any & every look thrown at you, meanwhile they can’t even put on a hat on their head without looking like baby peanut ",,,,1225527290978807810,https://twitter.com/AOC/status/1225527290978807810
